Date,Phone-Number,Location,Degree Contact,Longtitute,Latitute,Interval,Weight
2021-01-31,97559925,JURONG POINT,Second Degree,103.709,1.3404,0,1
2021-01-31,97620816,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,97811782,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,97866962,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,97958223,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,97994864,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,98014287,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,98191689,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,98278039,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,98316783,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,98346133,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,98360521,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,98419633,JURONG POINT,Second Degree,103.709,1.3404,0,1
2021-01-31,98647773,JURONG POINT,Second Degree,103.709,1.3404,0,1
2021-01-31,98928982,JURONG POINT,Second Degree,103.709,1.3404,0,1
2021-01-31,99140264,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,99290709,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,99307485,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,99316812,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,99373381,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,99428174,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,99583788,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,99596413,JURONG POINT,Second Degree,103.709,1.3404,0,1
2021-01-31,99616836,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,99668865,JURONG POINT,Second Degree,103.709,1.3404,0,1
2021-01-31,99832438,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,99921106,JURONG POINT,Second Degree,103.709,1.3404,0,1
2021-01-31,99975224,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,99979518,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-28,80002247,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,80107469,JCUBE,Second Degree,103.7402,1.3333,0,1
2021-01-28,80107660,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,80206697,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,80208405,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,80215823,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,80219439,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,80267797,JCUBE,Second Degree,103.7402,1.3333,0,1
2021-01-28,80436307,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,80442326,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,80547532,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,80558902,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,80561074,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,80783303,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,80992593,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,81029143,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,81081952,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,81233077,JCUBE,Second Degree,103.7402,1.3333,0,1
2021-01-28,81366831,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,81446861,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,81766456,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,81856847,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,82535934,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,82658742,JCUBE,Second Degree,103.7402,1.3333,0,1
2021-01-28,82674283,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,82709830,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,82814613,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,82989716,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,83019078,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,83238287,JCUBE,Second Degree,103.7402,1.3333,0,1
2021-01-28,83438895,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,83714759,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,83875343,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,83905742,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,83980670,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,84041355,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,84075672,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,84156762,JCUBE,Second Degree,103.7402,1.3333,0,1
2021-01-28,84179995,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,84357867,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,84497191,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,84522493,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,84649203,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,84699323,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,84725359,JCUBE,Second Degree,103.7402,1.3333,0,1
2021-01-28,84756098,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,85125426,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,85129287,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,85161191,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,85196276,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,85469093,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,85565525,JCUBE,Second Degree,103.7402,1.3333,0,1
2021-01-28,85625783,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,85871608,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,85906612,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,86043500,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,86088661,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,86143065,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,86156873,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,86213051,JCUBE,Second Degree,103.7402,1.3333,0,1
2021-01-28,86220071,JCUBE,Second Degree,103.7402,1.3333,0,1
2021-01-28,86232995,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,86371004,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,86469256,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,86555292,JCUBE,Second Degree,103.7402,1.3333,0,1
2021-01-28,86589567,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,86733455,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,86779778,JCUBE,Second Degree,103.7402,1.3333,0,1
2021-01-28,86781382,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,87174021,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,87265734,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,87270458,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,87367019,JCUBE,Second Degree,103.7402,1.3333,0,1
2021-01-28,87464094,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,87485142,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,87492056,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,87544909,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,87553350,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,87609099,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,87661949,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,87674634,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,87819227,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,87881926,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,88094227,JCUBE,Second Degree,103.7402,1.3333,0,1
2021-01-28,88190263,JCUBE,Second Degree,103.7402,1.3333,0,1
2021-01-28,88539142,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,88564248,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,88736211,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,88752292,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,88758352,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,88780261,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,88826769,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,88978789,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,89188781,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,89243558,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,89305282,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,89431350,JCUBE,Second Degree,103.7402,1.3333,0,1
2021-01-28,89615359,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,89689125,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,89695080,JCUBE,Second Degree,103.7402,1.3333,0,1
2021-01-28,89766401,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,89789395,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,89939419,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,90030870,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,90063057,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,90093152,JCUBE,Second Degree,103.7402,1.3333,0,1
2021-01-28,90277705,JCUBE,Second Degree,103.7402,1.3333,0,1
2021-01-28,90302727,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,90456783,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,90551668,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,90623357,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,90655503,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,90676795,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,90918944,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,90961500,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,91191144,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,91235362,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,91271461,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,91291858,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,91311887,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,91359174,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,91460987,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,91476808,JCUBE,Second Degree,103.7402,1.3333,0,1
2021-01-28,91575729,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,91801987,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,91839389,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,91858803,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,92010432,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,92108174,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,92224500,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,92321388,JCUBE,Second Degree,103.7402,1.3333,0,1
2021-01-28,92550119,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,92614581,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,92753694,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,92797644,JCUBE,Second Degree,103.7402,1.3333,0,1
2021-01-28,92838348,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,92990007,JCUBE,Second Degree,103.7402,1.3333,0,1
2021-01-28,93198092,JCUBE,Second Degree,103.7402,1.3333,0,1
2021-01-28,93296153,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,93406033,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,93516034,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,93975488,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,94298262,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,94787592,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,94982673,JCUBE,Second Degree,103.7402,1.3333,0,1
2021-01-28,95015144,JCUBE,Second Degree,103.7402,1.3333,0,1
2021-01-28,95109812,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,95242940,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,95486410,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,95762352,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,95876529,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,95977388,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,96034516,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,96086075,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,96195218,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,96271042,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,96395672,JCUBE,Second Degree,103.7402,1.3333,0,1
2021-01-28,96507505,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,96521624,JCUBE,Second Degree,103.7402,1.3333,0,1
2021-01-28,96548666,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,96777014,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,96880724,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,96929666,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,96953834,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,97028119,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,97094906,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,97202061,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,97215922,JCUBE,Second Degree,103.7402,1.3333,0,1
2021-01-28,97481212,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,97616702,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,97697380,JCUBE,Second Degree,103.7402,1.3333,0,1
2021-01-28,97704275,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,97905203,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,98000814,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,98108948,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,98115646,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,98214966,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,98467587,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,98514406,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,98982479,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,98991955,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,99161490,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,99202270,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,99254668,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,99500936,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,99787821,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,99788109,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,99892777,JCUBE,Second Degree,103.7402,1.3333,0,1
2021-01-28,99914915,JCUBE,First Degree,103.7402,1.3333,0,1
2021-01-28,99986291,JCUBE,First Degree,103.7402,1.3333,0,1
