Phone No.,Check-in date,Check-in time,Check-out time
99411985,27/1/2021,1013,1329
97733276,22/1/2021,1341,2111
85406177,4/2/2021,1354,1408
89395467,24/1/2021,1741,2134
84335278,24/1/2021,1852,2045
94107096,23/1/2021,1041,1826
90209727,12/2/2021,1252,1803
98990890,24/1/2021,1054,1348
98229274,30/1/2021,1012,1243
80889310,28/1/2021,1516,1927
90958323,5/2/2021,1554,1805
94380751,21/1/2021,2108,2123
98265048,7/2/2021,2153,2154
97101890,3/2/2021,1427,2053
99064901,27/1/2021,1405,1908
91053394,25/1/2021,1518,1611
85825947,22/1/2021,2149,2154
95576541,20/1/2021,1653,2023
99017881,3/2/2021,1524,2041
99537331,31/1/2021,2124,2156
91480757,29/1/2021,1309,2032
86607376,22/1/2021,1433,1832
85122983,5/2/2021,1207,1317
91115415,12/2/2021,1447,1706
89828816,6/2/2021,2146,2151
97749922,23/1/2021,1111,1410
96971591,22/1/2021,1352,1414
93285661,2/2/2021,1754,2038
91789162,22/1/2021,1529,2135
97737522,7/2/2021,1530,1851
98146702,25/1/2021,1654,1741
84600589,5/2/2021,2009,2112
92250067,8/2/2021,1351,1438
89988273,25/1/2021,1057,1144
89594548,28/1/2021,1932,2034
94288815,24/1/2021,1511,1911
84466174,4/2/2021,2126,2139
91429411,5/2/2021,1326,1723
82247242,2/2/2021,2015,2151
93303693,11/2/2021,1711,1823
80546368,20/1/2021,1632,2000
87417044,27/1/2021,1544,1606
86799857,20/1/2021,1339,1801
96891497,8/2/2021,1342,1455
80279397,25/1/2021,2039,2119
85610184,3/2/2021,1132,1214
91215200,22/1/2021,1658,1735
97874528,6/2/2021,2049,2102
91176042,27/1/2021,1341,1534
97943934,27/1/2021,2036,2121
98187434,12/2/2021,1214,1249
95593308,9/2/2021,1336,1825
98445406,12/2/2021,1128,1417
81549813,6/2/2021,2119,2131
98373626,7/2/2021,1541,1645
91639009,5/2/2021,1510,1636
96037366,23/1/2021,1426,1546
93311745,23/1/2021,1854,2042
82378621,31/1/2021,1630,2153
87961712,24/1/2021,1351,2106
81086231,2/2/2021,1812,1813
95790553,20/1/2021,1310,2148
89833849,23/1/2021,1033,1416
88378743,5/2/2021,2154,2156
87697747,7/2/2021,1327,2030
85944492,29/1/2021,1329,1757
98117630,7/2/2021,1614,1925
88566385,29/1/2021,1515,1815
98654856,8/2/2021,1922,1940
81709270,24/1/2021,1501,1656
86010913,7/2/2021,1314,2130
91536252,28/1/2021,1614,1816
83641246,6/2/2021,2036,2157
81891951,29/1/2021,2155,2156
81854328,12/2/2021,1432,1452
96305057,10/2/2021,1802,2117
90282311,26/1/2021,2150,2155
97847745,20/1/2021,1327,1608
93759604,10/2/2021,1711,2112
81628005,7/2/2021,2056,2107
99257881,28/1/2021,1210,2100
96926499,8/2/2021,2104,2136
87271696,20/1/2021,2138,2143
95931469,7/2/2021,1153,2100
94531211,20/1/2021,1608,1823
96661983,12/2/2021,1113,1353
83458659,21/1/2021,1917,1951
87019875,5/2/2021,2128,2153
95025336,29/1/2021,1948,2030
86427653,31/1/2021,2058,2158
99086391,22/1/2021,1914,2041
85528519,27/1/2021,1652,2031
96858269,6/2/2021,2049,2114
96137380,10/2/2021,2157,2158
85772616,11/2/2021,2138,2150
99794791,3/2/2021,1017,1743
82333265,1/2/2021,2125,2147
88420528,23/1/2021,1448,1727
86231713,28/1/2021,1539,1937
98317590,29/1/2021,1705,1713
81787053,31/1/2021,1409,2103
90651411,9/2/2021,1015,1040
97658897,10/2/2021,1758,1937
81111726,6/2/2021,2040,2050
84605267,24/1/2021,1212,1952
85047766,12/2/2021,1755,1804
99490891,27/1/2021,1202,1236
95488995,29/1/2021,1712,1854
83496497,9/2/2021,2013,2115
81831918,29/1/2021,2042,2143
81766356,28/1/2021,1207,1713
85512030,20/1/2021,1040,1630
99943456,8/2/2021,1906,2010
95785117,11/2/2021,1804,2138
85456490,24/1/2021,2035,2148
86214954,7/2/2021,1317,1636
89777150,6/2/2021,2132,2137
82398204,23/1/2021,1625,2155
97372975,6/2/2021,1704,1831
92045388,11/2/2021,1740,1910
90434223,11/2/2021,1809,1919
84308310,9/2/2021,2036,2115
80488555,10/2/2021,1419,2002
91381591,23/1/2021,1502,1633
90754375,20/1/2021,1117,1752
86842079,25/1/2021,1516,1724
89477203,9/2/2021,2100,2131
99686901,25/1/2021,1146,2055
80436416,26/1/2021,1851,2108
86600289,31/1/2021,1721,2152
90890716,27/1/2021,2032,2131
86039408,8/2/2021,1334,2050
96372460,24/1/2021,1458,1654
86633719,23/1/2021,2039,2056
88227407,12/2/2021,1707,1825
82150991,29/1/2021,1218,2128
89258979,3/2/2021,1157,1903
84058775,12/2/2021,1336,1849
88006235,7/2/2021,2104,2113
95768149,6/2/2021,1941,2101
84600226,22/1/2021,1255,1931
94652453,10/2/2021,1343,1644
90146096,31/1/2021,1618,1822
96934721,30/1/2021,1352,1544
90684557,28/1/2021,1207,2156
94308118,10/2/2021,1312,1436
88297602,25/1/2021,1834,2005
83258972,27/1/2021,1846,2106
86068618,5/2/2021,1653,2026
89895118,28/1/2021,1131,1512
81533963,3/2/2021,1748,1940
99642658,1/2/2021,1050,1105
80318066,11/2/2021,1131,2142
81363320,8/2/2021,1936,2008
80824282,30/1/2021,1541,1732
87502412,24/1/2021,1111,1753
85738712,10/2/2021,1930,2032
86252112,21/1/2021,1933,2142
98507537,9/2/2021,1100,1118
84218237,9/2/2021,1346,1848
94920825,31/1/2021,1301,1820
86905697,24/1/2021,1745,1910
94061774,8/2/2021,1618,2041
84482905,3/2/2021,1333,1822
99820840,21/1/2021,1527,1806
94694462,26/1/2021,1339,1901
92540866,22/1/2021,2057,2135
82712809,12/2/2021,2117,2154
92043779,1/2/2021,2107,2136
89444936,29/1/2021,1944,2135
85775053,2/2/2021,1128,1409
82289582,30/1/2021,1934,2030
87328769,25/1/2021,1903,1950
84497006,30/1/2021,1616,1925
95098273,31/1/2021,1002,1328
82045196,8/2/2021,1114,1414
83216488,7/2/2021,1316,1736
99913527,27/1/2021,1918,1919
95880250,26/1/2021,1228,1438
87941983,5/2/2021,1017,2128
93938003,7/2/2021,1032,1148
88534855,9/2/2021,1148,1941
91479012,10/2/2021,1553,2104
96931950,1/2/2021,1815,2031
91090711,5/2/2021,1005,1554
80133237,23/1/2021,1531,2045
84390839,8/2/2021,1058,1622
97927560,20/1/2021,2026,2133
80652550,26/1/2021,1837,1953
92621768,28/1/2021,1141,1350
90442553,26/1/2021,1927,1944
81761477,22/1/2021,1257,2108
98145136,11/2/2021,1325,1728
99182318,1/2/2021,1152,1207
90649105,6/2/2021,1110,1246
93205370,28/1/2021,1808,1926
88515559,30/1/2021,1446,1706
97728187,11/2/2021,1541,1657
98793081,31/1/2021,1807,1947
85185635,1/2/2021,1910,2017
93422180,7/2/2021,1535,1936
81290141,29/1/2021,1856,1908
98458956,28/1/2021,1557,2028
90365261,26/1/2021,1557,1821
80057775,25/1/2021,1435,2100
80900892,26/1/2021,1328,2139
90903787,30/1/2021,1425,1933
95048317,7/2/2021,1425,2037
94799904,27/1/2021,2014,2053
82499079,26/1/2021,1226,1735
99203462,1/2/2021,1630,1712
99731859,22/1/2021,1254,2044
94987897,2/2/2021,2116,2131
94149634,20/1/2021,1258,1711
86579541,20/1/2021,1332,1906
95653898,6/2/2021,1837,2138
89838506,11/2/2021,1853,1858
85776941,22/1/2021,1951,2102
95545037,6/2/2021,1101,1156
89831580,2/2/2021,1356,1931
90157093,21/1/2021,2157,2157
86169683,21/1/2021,1923,2035
94164874,25/1/2021,1111,1244
99960881,6/2/2021,1548,1648
81454896,11/2/2021,1724,2131
90967216,29/1/2021,1728,2115
90856959,30/1/2021,1010,1754
95186552,12/2/2021,1930,2123
93666009,20/1/2021,1436,1513
80857403,21/1/2021,2032,2123
95294907,24/1/2021,1117,1706
90763777,20/1/2021,1214,1635
86144294,4/2/2021,1447,1539
91049430,6/2/2021,1801,1920
81950635,26/1/2021,1314,1403
86967203,27/1/2021,1226,2106
80710540,9/2/2021,1217,2043
95433338,26/1/2021,2050,2143
94453587,3/2/2021,1126,1940
94247393,20/1/2021,1341,1644
92770631,21/1/2021,1606,2030
99036738,30/1/2021,1222,2128
88618987,30/1/2021,2047,2128
96205114,9/2/2021,1200,1640
96082027,26/1/2021,1015,1404
87469186,12/2/2021,1921,1953
86926139,22/1/2021,1831,1837
96767267,1/2/2021,1639,2010
96759764,5/2/2021,1029,2113
94987410,21/1/2021,1809,2151
81220596,6/2/2021,1600,1813
98230292,27/1/2021,1558,1751
88271006,25/1/2021,1451,1529
88634857,25/1/2021,1231,1356
91672664,22/1/2021,1639,1642
97969679,5/2/2021,1949,2140
86136695,31/1/2021,1726,1910
91564221,12/2/2021,1339,1833
88264928,10/2/2021,1156,1209
85522907,21/1/2021,1636,2123
88302134,30/1/2021,1811,2124
90576376,28/1/2021,1533,2027
95333293,3/2/2021,1744,1909
87403371,26/1/2021,2025,2138
86978826,3/2/2021,1339,1821
86954930,20/1/2021,1247,1931
98811798,22/1/2021,1118,1851
90301348,23/1/2021,1542,2031
86497038,21/1/2021,1102,1800
89120340,8/2/2021,1519,1552
85657251,1/2/2021,1231,2033
86985114,8/2/2021,1526,1911
85529199,22/1/2021,2111,2121
85679740,29/1/2021,1831,1937
84907348,7/2/2021,1032,1955
93748752,25/1/2021,1748,2022
89333340,12/2/2021,1508,2137
84139689,7/2/2021,1509,1739
93022367,31/1/2021,1937,2157
88614428,10/2/2021,2109,2113
99966483,26/1/2021,1241,1253
99288659,7/2/2021,2142,2158
93529342,26/1/2021,2147,2154
94447277,2/2/2021,1737,2145
98467607,5/2/2021,1321,1552
84795810,6/2/2021,1245,1743
92756195,26/1/2021,1631,1830
81750314,4/2/2021,1942,2007
95468113,25/1/2021,1346,1431
94932006,7/2/2021,1835,2013
80117880,3/2/2021,1020,1445
83547780,21/1/2021,1347,1756
91965449,2/2/2021,1023,1642
81808072,27/1/2021,1352,1445
91636784,24/1/2021,1710,1941
85599006,28/1/2021,1217,2114
98559268,27/1/2021,2050,2119
86501139,1/2/2021,1652,1846
92920141,9/2/2021,2132,2133
89507251,1/2/2021,1022,1620
87626111,21/1/2021,1815,2049
91897430,6/2/2021,1934,2005
90391588,22/1/2021,1139,1239
88757834,30/1/2021,1352,2048
97834149,21/1/2021,1339,2019
87515827,23/1/2021,1821,2000
85488637,31/1/2021,1618,1727
94124958,23/1/2021,1831,2028
88135972,5/2/2021,2132,2148
83668245,25/1/2021,1620,1733
87854029,4/2/2021,1641,1827
82560471,26/1/2021,1417,1953
88049650,30/1/2021,1551,2135
84449657,11/2/2021,1626,1656
87282700,5/2/2021,1532,1910
99012643,30/1/2021,1016,2102
88928647,5/2/2021,1637,1712
80572530,8/2/2021,1935,2027
88618265,30/1/2021,1600,1648
83023766,26/1/2021,1042,1951
89730150,7/2/2021,1928,2057
91467536,8/2/2021,2011,2019
95817259,3/2/2021,1631,1923
85400377,28/1/2021,1256,1741
90996134,31/1/2021,1604,1702
90637011,30/1/2021,1910,2050
98158665,9/2/2021,1419,1706
81690352,11/2/2021,1930,2051
80675748,20/1/2021,1505,2044
92014472,2/2/2021,1806,2015
99811630,26/1/2021,1744,2017
96680197,4/2/2021,1516,1915
83702843,28/1/2021,1938,2057
91453883,11/2/2021,2022,2140
83499027,7/2/2021,1335,2031
95743109,7/2/2021,1741,2012
85132212,8/2/2021,1651,2026
91150518,3/2/2021,1724,2147
84086792,5/2/2021,1209,1914
82769029,27/1/2021,2128,2128
97379597,3/2/2021,1110,1817
80220197,23/1/2021,1341,1408
89649979,8/2/2021,1853,2126
88411634,24/1/2021,2151,2156
93122439,26/1/2021,1520,1842
96790817,22/1/2021,1939,2049
91874043,12/2/2021,1914,2127
97445617,7/2/2021,1801,1810
92920455,31/1/2021,1320,1407
80636479,21/1/2021,1618,1934
99208039,3/2/2021,1219,2026
85895792,10/2/2021,1657,1955
83600056,30/1/2021,1304,1535
96736836,29/1/2021,2025,2052
85509358,28/1/2021,1125,1803
82594947,23/1/2021,1534,1743
91886020,9/2/2021,1418,2129
84001350,28/1/2021,1613,1841
92245494,28/1/2021,1138,1512
87861531,28/1/2021,2053,2125
87305214,10/2/2021,2049,2140
89732024,3/2/2021,1347,1501
86718479,24/1/2021,1958,2037
85307157,9/2/2021,1524,2042
82885379,21/1/2021,1149,1416
94395248,30/1/2021,1816,1953
99274763,5/2/2021,1901,2104
97259847,26/1/2021,1938,2050
96281192,9/2/2021,1628,1748
95770331,24/1/2021,2005,2058
87169796,25/1/2021,1857,2010
85236960,22/1/2021,1518,2014
87222922,5/2/2021,1230,1428
80063429,31/1/2021,1932,1941
95147741,26/1/2021,1949,2018
88526263,27/1/2021,1341,1621
81577049,26/1/2021,2102,2142
96096855,11/2/2021,1050,1645
95360205,26/1/2021,1819,2003
97884099,23/1/2021,1834,1904
89497121,30/1/2021,1338,1400
98471864,29/1/2021,1632,1822
84922039,31/1/2021,1042,1750
87754715,5/2/2021,1200,1654
97129198,25/1/2021,1906,1948
93756004,6/2/2021,2149,2149
91587564,30/1/2021,1709,2152
83835484,21/1/2021,1843,2135
86611042,1/2/2021,1158,1608
89698146,25/1/2021,2137,2138
98346675,25/1/2021,1706,1932
83378386,21/1/2021,1227,1520
91810206,22/1/2021,1654,2152
95037497,24/1/2021,1021,1909
87137687,12/2/2021,1934,2106
92564844,24/1/2021,1756,2110
85499539,22/1/2021,2127,2140
80001757,24/1/2021,2154,2155
87026616,2/2/2021,1008,2037
92378142,25/1/2021,1834,2043
95403387,21/1/2021,1119,1724
85776766,29/1/2021,2035,2048
89331757,4/2/2021,2005,2145
81931599,24/1/2021,2005,2027
87920217,6/2/2021,1145,1739
94524747,9/2/2021,1631,2001
80810122,23/1/2021,2132,2154
96245917,29/1/2021,1551,2118
92985255,11/2/2021,1812,2035
93216931,1/2/2021,2130,2134
98897077,3/2/2021,1948,2004
87502189,24/1/2021,1004,1050
94284362,26/1/2021,1902,2041
89818426,12/2/2021,1452,1552
91454627,28/1/2021,2151,2154
98845508,26/1/2021,1552,1833
81426959,24/1/2021,2136,2158
97936845,27/1/2021,1127,1753
93246472,6/2/2021,1348,2019
90398873,23/1/2021,1607,1623
85935821,28/1/2021,1057,1111
81572303,6/2/2021,1558,1813
97141781,3/2/2021,1505,1804
81362925,7/2/2021,1241,1451
95097090,8/2/2021,1204,1613
84327095,24/1/2021,2102,2125
82707758,5/2/2021,1147,1430
96896130,2/2/2021,1416,1731
97710832,10/2/2021,1505,1727
91926404,27/1/2021,2151,2155
82006658,4/2/2021,1802,1948
99340052,12/2/2021,1441,1504
96323842,28/1/2021,2102,2136
85828030,10/2/2021,1145,1913
90966624,23/1/2021,1835,1925
85368015,24/1/2021,2143,2148
93355642,30/1/2021,1754,2135
87386517,6/2/2021,2137,2147
90971675,12/2/2021,1957,2123
97043419,20/1/2021,1130,1758
98954355,11/2/2021,1847,1942
97958455,20/1/2021,2042,2126
82242265,2/2/2021,1902,2057
98951871,31/1/2021,1115,1833
83996029,4/2/2021,1247,1301
95365276,27/1/2021,1012,1658
82696044,11/2/2021,1523,1612
98211259,27/1/2021,1115,2003
88905162,26/1/2021,1355,1438
86570674,9/2/2021,1231,1521
88850294,8/2/2021,2118,2147
97535802,4/2/2021,1715,2119
93359399,23/1/2021,1933,2026
95102655,29/1/2021,1330,1731
89071353,5/2/2021,1516,2010
90856276,27/1/2021,1440,1801
97061590,8/2/2021,2111,2142
94093323,26/1/2021,1535,1655
86704198,22/1/2021,1138,1623
85641474,25/1/2021,1315,1602
92288941,4/2/2021,1652,2108
99664050,3/2/2021,1808,1830
99793369,1/2/2021,1641,2107
91135410,26/1/2021,1352,1843
93784048,30/1/2021,1826,1907
91905309,11/2/2021,1257,2026
90091267,8/2/2021,1005,1023
91537286,5/2/2021,1411,1458
80969031,27/1/2021,1403,1616
82123803,1/2/2021,1820,1842
89604879,6/2/2021,2045,2138
87636586,3/2/2021,1707,1831
92679960,11/2/2021,2131,2150
81113504,3/2/2021,1830,2022
86223375,6/2/2021,2031,2120
86951232,26/1/2021,1531,1552
89466732,30/1/2021,1105,2015
89975938,30/1/2021,1425,1603
93812554,2/2/2021,1753,1943
92799748,11/2/2021,1641,2137
95724117,22/1/2021,1618,2133
93830249,23/1/2021,1825,2157
86023648,26/1/2021,1316,1453
85639509,24/1/2021,1507,1810
92319640,4/2/2021,1846,1905
84690815,31/1/2021,1148,1236
80026583,3/2/2021,2149,2158
91857258,12/2/2021,1355,1612
83368223,26/1/2021,1801,1945
95780618,2/2/2021,1223,1928
92458109,11/2/2021,1728,2006
87111459,21/1/2021,1530,1748
81664066,3/2/2021,1725,1823
84605118,6/2/2021,1504,1637
91464928,2/2/2021,1318,2143
84270085,9/2/2021,1826,1842
81738247,11/2/2021,1604,2017
80084266,31/1/2021,2152,2154
89272977,4/2/2021,1103,2008
84467125,20/1/2021,1213,1941
99979610,27/1/2021,1348,1848
90496403,10/2/2021,1613,2101
91502752,10/2/2021,1552,1553
96734149,24/1/2021,1927,2019
92083684,24/1/2021,1502,1819
94587281,4/2/2021,1833,1928
91383646,25/1/2021,1005,1927
80651311,22/1/2021,1432,1657
81109413,23/1/2021,1740,2021
94743990,4/2/2021,2119,2148
97411003,10/2/2021,1037,1052
88550617,2/2/2021,1209,1527
93881483,12/2/2021,2137,2156
83693527,27/1/2021,1349,1546
92376122,10/2/2021,1407,2157
98769746,5/2/2021,1255,1935
82261931,27/1/2021,2045,2144
93040707,30/1/2021,1243,2016
96226657,21/1/2021,1214,1945
87339318,9/2/2021,1111,1627
95993532,6/2/2021,1330,1512
86056815,30/1/2021,2113,2142
82473318,4/2/2021,1744,2024
92114249,27/1/2021,1643,2017
88939387,30/1/2021,1420,1940
86705526,25/1/2021,1005,1318
91658586,21/1/2021,2058,2125
85038481,29/1/2021,1305,1350
99473271,31/1/2021,1501,1823
90078731,28/1/2021,1531,1731
96034577,8/2/2021,1533,1939
82868831,31/1/2021,1519,1842
82164386,1/2/2021,2006,2155
80314372,8/2/2021,1802,1835
85460953,6/2/2021,2048,2105
86529132,24/1/2021,1544,1856
93658893,6/2/2021,1731,1856
94852932,6/2/2021,1215,1918
82932227,11/2/2021,1921,2057
85097099,7/2/2021,1207,1612
94202428,1/2/2021,1308,1720
84692776,7/2/2021,1438,1726
92984607,21/1/2021,2132,2156
95078539,3/2/2021,1535,1834
82294159,6/2/2021,1740,1810
81978022,6/2/2021,2128,2150
84585139,27/1/2021,2102,2133
94229777,2/2/2021,1718,1732
99840760,29/1/2021,1321,1442
93610296,10/2/2021,1738,1740
88783744,26/1/2021,1945,2140
91872855,22/1/2021,1605,1734
92295284,26/1/2021,1146,2050
88332300,31/1/2021,1503,2121
99683137,6/2/2021,1212,1416
83967536,29/1/2021,1914,2046
92555897,30/1/2021,1857,1913
87370272,2/2/2021,1213,1911
94421251,11/2/2021,1958,2137
95513964,8/2/2021,2127,2138
99642702,7/2/2021,1549,1714
94109578,27/1/2021,1826,1856
95005681,24/1/2021,1304,1601
87871103,3/2/2021,2043,2141
92736758,5/2/2021,1218,1411
90543152,8/2/2021,1909,1958
96273727,30/1/2021,1507,1653
87039574,29/1/2021,1249,1845
92095230,9/2/2021,2103,2130
89452191,26/1/2021,2015,2032
99596515,27/1/2021,1218,1932
97839112,31/1/2021,1245,2041
97952985,21/1/2021,1408,1850
84271264,26/1/2021,1712,1957
84908373,27/1/2021,1236,1744
87805412,3/2/2021,1103,2028
99246690,29/1/2021,1227,1841
98440563,6/2/2021,1451,2035
88097495,29/1/2021,1456,2109
80344552,27/1/2021,1255,1542
80793972,10/2/2021,2040,2126
94855717,22/1/2021,1915,1946
80227830,7/2/2021,1655,1906
81419237,9/2/2021,1736,1820
83654311,12/2/2021,1348,2120
87259934,24/1/2021,1836,2130
97977120,31/1/2021,1654,2029
94541183,2/2/2021,1435,1635
82604529,25/1/2021,1841,2126
81699427,24/1/2021,1338,1655
96815748,22/1/2021,1647,2050
82649211,25/1/2021,2134,2149
88623883,28/1/2021,1820,1905
94400003,28/1/2021,1834,1945
83137010,31/1/2021,1147,2136
94859460,2/2/2021,1235,1352
94682975,27/1/2021,1032,1916
91081684,26/1/2021,1241,1551
85852774,1/2/2021,1730,1817
80385997,7/2/2021,1654,1934
88591644,1/2/2021,1832,2124
84220664,22/1/2021,1807,1911
83084252,21/1/2021,1229,2058
92276081,28/1/2021,2128,2131
85465379,4/2/2021,1837,2014
88266880,9/2/2021,1406,2111
82398808,3/2/2021,1740,2150
85818307,28/1/2021,1408,1409
80068699,23/1/2021,2018,2040
97667750,22/1/2021,1331,1746
80556447,31/1/2021,1213,1723
82568093,9/2/2021,1447,2104
84927642,11/2/2021,1631,1724
98639079,27/1/2021,1333,1703
92007727,11/2/2021,1331,1857
83367961,30/1/2021,1349,2012
93429994,26/1/2021,1156,1312
83388639,1/2/2021,1540,1655
99260024,10/2/2021,1705,2113
95004735,11/2/2021,1806,2053
96383697,12/2/2021,1825,1936
90694765,26/1/2021,1237,1524
86669254,2/2/2021,1828,2006
99975710,3/2/2021,2057,2103
92567279,5/2/2021,1429,1950
83128877,24/1/2021,1710,2023
86992663,10/2/2021,1437,1830
86761126,22/1/2021,1202,2013
88782306,1/2/2021,1415,1617
83899053,6/2/2021,2021,2121
97054092,1/2/2021,1313,2022
85484394,20/1/2021,1356,1746
91764323,29/1/2021,1706,1958
99004575,25/1/2021,1428,2141
82674397,29/1/2021,2111,2126
80297862,9/2/2021,1533,1908
85809080,30/1/2021,1423,1703
84157717,30/1/2021,2011,2125
97159085,29/1/2021,1629,1816
88142486,1/2/2021,2030,2129
83778736,21/1/2021,1119,1424
95667387,4/2/2021,1854,2131
82186769,1/2/2021,1646,1657
87061833,5/2/2021,1451,2113
82253621,12/2/2021,1917,2107
97504570,25/1/2021,1325,1449
91982249,20/1/2021,1650,2028
89177331,2/2/2021,1110,1310
99605388,24/1/2021,1216,1817
95745328,1/2/2021,1038,2127
87803246,5/2/2021,1755,1832
87483549,5/2/2021,1028,1702
94341330,8/2/2021,1057,1521
99133368,22/1/2021,1016,1240
92482192,25/1/2021,1826,2118
96939282,26/1/2021,1119,2033
98158690,7/2/2021,1016,1500
96249709,6/2/2021,1614,1953
81996853,26/1/2021,1721,2142
91223522,26/1/2021,1420,1424
94932506,12/2/2021,1945,2148
82484758,21/1/2021,1857,2004
95836874,24/1/2021,1835,1940
86984775,12/2/2021,1416,1745
94671126,31/1/2021,1443,1851
91534868,8/2/2021,1108,1254
99169236,11/2/2021,1905,1907
92663405,5/2/2021,1244,1552
88923773,25/1/2021,1549,1628
82446695,10/2/2021,1609,1637
86404454,28/1/2021,1300,1341
80704197,28/1/2021,1010,1011
92038363,7/2/2021,1506,1641
85866161,22/1/2021,1417,2127
83360068,28/1/2021,1150,1532
83411838,31/1/2021,1718,2105
87876359,4/2/2021,1354,1643
94695330,9/2/2021,1539,1850
91986447,12/2/2021,1326,1832
94930099,23/1/2021,1504,1716
87053900,12/2/2021,1717,2050
89701512,10/2/2021,1523,1532
83853812,28/1/2021,1206,1615
84041761,23/1/2021,1924,2129
80865981,22/1/2021,1500,1839
85615450,26/1/2021,2138,2157
99074657,2/2/2021,2052,2140
89658381,7/2/2021,1233,2157
95320615,3/2/2021,1601,1856
90721028,20/1/2021,2150,2153
82521150,1/2/2021,1038,1828
81614033,10/2/2021,1212,1931
84804428,12/2/2021,2123,2155
99341688,12/2/2021,1348,1427
96660999,4/2/2021,1251,2126
81742747,31/1/2021,1130,2136
98189381,7/2/2021,1736,2133
90062794,28/1/2021,2019,2150
89933161,6/2/2021,1724,1906
90787780,25/1/2021,1921,1956
90907261,31/1/2021,2120,2130
95492324,11/2/2021,1750,1938
90971333,11/2/2021,1051,1701
85824850,1/2/2021,1305,1852
96284422,11/2/2021,2023,2038
97528604,8/2/2021,1804,2105
95225042,7/2/2021,1549,1827
85657917,22/1/2021,1929,2012
93480702,9/2/2021,1107,2149
87757783,23/1/2021,1421,2125
99274225,26/1/2021,1040,1603
98183849,25/1/2021,1757,2121
80377418,26/1/2021,1557,1702
87609600,20/1/2021,2008,2151
89860150,11/2/2021,1404,1936
84835074,26/1/2021,2043,2056
98297279,31/1/2021,2100,2151
91561579,25/1/2021,2042,2152
83232196,10/2/2021,1029,1856
99256392,3/2/2021,1354,1849
85306343,10/2/2021,1620,1809
96161598,28/1/2021,1303,1508
85446406,28/1/2021,1542,1947
87048368,5/2/2021,1956,2100
97352544,6/2/2021,1419,1544
92282253,1/2/2021,2007,2033
87682700,24/1/2021,1909,2033
85882899,3/2/2021,1530,2001
85586821,12/2/2021,1557,1852
80412248,8/2/2021,1914,2128
95057297,1/2/2021,2104,2111
81888730,4/2/2021,1348,1956
98735240,3/2/2021,1129,1905
95584965,11/2/2021,1800,1912
97234784,28/1/2021,1043,1428
98673394,20/1/2021,1122,1938
85940502,7/2/2021,1237,1605
94068185,9/2/2021,1805,2155
94560782,1/2/2021,2122,2122
80051855,23/1/2021,1942,2148
96864257,1/2/2021,1851,2055
95743020,9/2/2021,1240,2152
84246998,10/2/2021,1824,2041
93039328,2/2/2021,1040,1804
81258601,27/1/2021,1120,2037
91398826,24/1/2021,1416,2118
81951640,29/1/2021,2004,2110
93802613,31/1/2021,1755,2121
84585751,3/2/2021,2155,2157
85865112,9/2/2021,2001,2152
90299909,1/2/2021,2020,2109
94479216,7/2/2021,2017,2033
90320059,27/1/2021,2153,2153
84692627,20/1/2021,1642,1958
81972313,10/2/2021,1619,1822
97976923,24/1/2021,1022,2012
92130827,24/1/2021,1219,1451
84602255,4/2/2021,1308,2106
90645146,31/1/2021,1313,1745
97659095,6/2/2021,1555,1657
83504085,25/1/2021,1938,1957
83192040,11/2/2021,1022,1639
88239816,7/2/2021,2036,2052
83433229,27/1/2021,1106,1743
89710094,22/1/2021,1721,1845
81334449,2/2/2021,1010,1354
87356588,9/2/2021,1605,1954
88785755,27/1/2021,1522,2147
95015872,10/2/2021,1307,2017
82397500,24/1/2021,1303,1728
91112281,12/2/2021,1739,1909
87957760,29/1/2021,1623,2111
91690277,31/1/2021,1431,2140
92196668,22/1/2021,1257,1900
91219001,8/2/2021,1818,1914
84641966,27/1/2021,1331,1745
94789880,30/1/2021,1642,1851
88419475,28/1/2021,1330,1552
86931691,10/2/2021,1021,1818
99499341,28/1/2021,1940,2139
80220098,28/1/2021,1839,2108
89295366,20/1/2021,1811,2137
88840121,29/1/2021,2142,2143
94092315,10/2/2021,1320,1516
95282207,6/2/2021,1507,1725
98493828,27/1/2021,2040,2112
89151709,9/2/2021,1504,1506
85656759,30/1/2021,1003,1203
85187443,5/2/2021,1307,1338
96038407,4/2/2021,1438,1726
97499786,20/1/2021,1512,2136
92001311,27/1/2021,1847,1909
97522882,2/2/2021,1749,2119
92464863,21/1/2021,1438,2145
86966568,20/1/2021,1528,2026
85362228,25/1/2021,1858,2150
80739917,31/1/2021,1230,1303
91325289,10/2/2021,1405,2151
98289332,24/1/2021,1700,1954
99872737,1/2/2021,1741,2117
98309595,2/2/2021,2040,2130
92391366,10/2/2021,1404,2118
91149497,8/2/2021,1939,2033
93145518,25/1/2021,1301,2117
99955191,22/1/2021,1755,1934
94225355,11/2/2021,1210,1824
94477412,10/2/2021,1745,2129
89564255,1/2/2021,1452,1722
84692675,10/2/2021,2006,2133
81244415,22/1/2021,1346,1452
88774901,30/1/2021,1055,1411
91764083,25/1/2021,2131,2149
95312650,28/1/2021,1048,2150
95865635,21/1/2021,2103,2140
89645025,24/1/2021,1215,1520
98596360,3/2/2021,1325,1851
92381974,27/1/2021,1352,2013
88952853,28/1/2021,1927,2035
99226737,25/1/2021,1401,1421
93680228,25/1/2021,2045,2113
98949263,27/1/2021,1051,2003
80182420,4/2/2021,1354,1756
