Phone No.,Check-in date,Check-in time,Check-out time
88006634,5/2/2021,1955,2004
93225901,3/2/2021,1956,2014
82225149,9/2/2021,1845,2102
93849793,31/1/2021,1713,1717
98275649,28/1/2021,1025,1519
90676795,28/1/2021,1225,2127
92860927,2/2/2021,1950,2033
95707071,1/2/2021,1828,1957
82216478,20/1/2021,1716,1932
83451150,7/2/2021,1638,2114
89356189,27/1/2021,1707,2016
99805534,5/2/2021,1132,2026
98289760,9/2/2021,1656,1729
85045292,10/2/2021,1939,2100
86073553,29/1/2021,1209,1955
93589586,30/1/2021,1730,1931
90297735,6/2/2021,2101,2138
82464022,7/2/2021,1357,1815
95859798,28/1/2021,1802,1926
93243045,4/2/2021,2139,2149
94949899,6/2/2021,1952,2100
82589535,7/2/2021,1815,2037
95915518,9/2/2021,1008,1041
87394663,22/1/2021,1450,1644
82778947,26/1/2021,1327,1519
98869911,1/2/2021,1122,1848
93072478,12/2/2021,1434,1941
99990744,3/2/2021,1216,2156
98996527,23/1/2021,1558,1819
85547910,30/1/2021,2132,2144
94424198,11/2/2021,1917,2114
82977809,21/1/2021,2104,2105
99370685,23/1/2021,1917,2019
93042891,9/2/2021,1028,1620
93967951,11/2/2021,1426,1716
83149239,3/2/2021,1146,1710
89244982,30/1/2021,1928,2048
99119358,21/1/2021,2052,2126
90852265,23/1/2021,1328,1512
96681907,20/1/2021,1126,1602
80002295,8/2/2021,1800,2128
88914151,11/2/2021,1716,1917
93400979,8/2/2021,1040,1329
95962743,26/1/2021,1728,1850
80762857,27/1/2021,1401,2112
95349292,30/1/2021,1008,1734
98214966,28/1/2021,1443,1910
95186539,9/2/2021,1157,2002
83714759,28/1/2021,1506,2136
87630644,21/1/2021,1642,1916
80919808,25/1/2021,1039,2100
80138714,9/2/2021,1234,1802
85325128,5/2/2021,1657,1743
89982603,26/1/2021,1701,1934
96014431,9/2/2021,1317,1334
89221471,23/1/2021,2017,2029
84925213,20/1/2021,1738,1917
90638894,25/1/2021,2132,2144
99271640,24/1/2021,1639,2120
86467504,20/1/2021,1514,2019
80797140,9/2/2021,2044,2154
94328232,26/1/2021,1340,2131
87785889,1/2/2021,1050,1741
92082441,9/2/2021,1001,1335
89305117,5/2/2021,1441,1611
91946042,3/2/2021,2126,2157
89308766,6/2/2021,2053,2136
89124801,25/1/2021,1318,1729
80931489,3/2/2021,2001,2023
82627789,11/2/2021,1556,2012
94215141,3/2/2021,1052,1238
96219363,5/2/2021,1529,2149
86713232,6/2/2021,1815,2022
86417200,31/1/2021,1918,2006
94573461,25/1/2021,1210,1515
98161007,2/2/2021,1104,1342
96602688,24/1/2021,2030,2050
98939817,22/1/2021,1840,2151
97611666,27/1/2021,1652,2022
89458062,1/2/2021,2057,2110
93041321,1/2/2021,1816,1914
93286515,22/1/2021,2157,2157
80830760,11/2/2021,1333,1604
86102322,6/2/2021,2148,2156
95403717,12/2/2021,1156,1648
96075203,5/2/2021,1229,1745
84273156,5/2/2021,1722,1857
91863804,1/2/2021,2041,2044
98907229,9/2/2021,2034,2115
92455196,11/2/2021,1143,1716
96322598,31/1/2021,1518,2054
89914917,10/2/2021,1854,2132
97589735,11/2/2021,1007,1809
80207333,22/1/2021,1952,2004
92641740,8/2/2021,2018,2029
93506906,21/1/2021,1937,2137
81412632,6/2/2021,1820,1831
83636057,22/1/2021,1737,1817
92891633,25/1/2021,1531,1658
84942456,29/1/2021,1839,1903
87448125,5/2/2021,1950,2154
89019386,9/2/2021,1130,1346
86592508,31/1/2021,1828,2037
84577097,20/1/2021,1918,1921
94786404,27/1/2021,1935,2024
87557867,5/2/2021,1430,1634
99039106,26/1/2021,1250,1816
99217486,25/1/2021,1741,1802
82076557,8/2/2021,2122,2157
84336329,8/2/2021,1907,2118
97581958,26/1/2021,1441,1804
96060087,31/1/2021,1902,2157
82186361,21/1/2021,1905,1951
88494414,29/1/2021,2156,2157
88696273,4/2/2021,1450,2051
96612564,1/2/2021,1621,1851
95003282,30/1/2021,1410,1500
83353198,20/1/2021,1102,1325
89115069,12/2/2021,1454,2102
93477172,8/2/2021,1924,1926
91645394,30/1/2021,1200,1657
82997254,7/2/2021,1949,2111
87600264,12/2/2021,2107,2157
82254983,22/1/2021,1807,1937
95217031,1/2/2021,1136,1750
98400417,2/2/2021,1315,1630
99129698,7/2/2021,2145,2148
90833859,1/2/2021,1100,2104
90225308,22/1/2021,1214,1948
95205201,3/2/2021,1008,1731
91720672,30/1/2021,1539,2106
87328712,21/1/2021,2044,2149
84564361,4/2/2021,2145,2145
99565066,2/2/2021,1917,2013
91029343,2/2/2021,1909,2048
91196795,7/2/2021,1501,1811
97871573,11/2/2021,1044,1205
89983206,29/1/2021,1909,2122
84377778,26/1/2021,1052,1807
95121436,3/2/2021,1335,1958
98115510,31/1/2021,1045,1157
84517892,29/1/2021,1236,2006
80189094,10/2/2021,1745,1928
82330071,30/1/2021,1303,1542
88108287,27/1/2021,1336,1515
93944445,22/1/2021,1152,1739
90508965,9/2/2021,1507,1848
97285458,24/1/2021,1146,1904
92838441,11/2/2021,2048,2056
94856866,6/2/2021,1953,2058
97455631,22/1/2021,1818,2136
87561064,2/2/2021,1729,2019
97349011,8/2/2021,1254,1506
95562595,1/2/2021,1231,1422
85578993,27/1/2021,1801,2004
83211318,5/2/2021,1653,2110
80199031,27/1/2021,1731,1749
98867196,29/1/2021,1817,2141
93910076,27/1/2021,1151,1757
81558119,11/2/2021,1631,2122
82286587,29/1/2021,1334,1435
96371231,8/2/2021,2143,2148
82272986,4/2/2021,1743,2147
96419082,22/1/2021,1656,1908
84724141,12/2/2021,2129,2144
85998221,4/2/2021,1307,2043
99573831,24/1/2021,2010,2104
86050844,2/2/2021,2136,2154
98574615,23/1/2021,2053,2114
81116016,23/1/2021,1446,1755
93900770,26/1/2021,2124,2131
95271167,27/1/2021,1423,1606
87175928,8/2/2021,1620,2003
91981072,1/2/2021,1715,1947
93728050,28/1/2021,1827,1923
88776524,9/2/2021,1844,2005
97462363,12/2/2021,1320,1345
81218022,28/1/2021,1801,1911
98789138,6/2/2021,2031,2109
90513388,22/1/2021,2158,2158
95937632,31/1/2021,1017,1358
89866072,1/2/2021,1420,1902
83028334,6/2/2021,1108,1810
98880096,22/1/2021,1046,1458
90369018,31/1/2021,2150,2154
89184006,10/2/2021,1814,2100
89159476,7/2/2021,1025,1812
84670583,2/2/2021,1314,1541
80026836,22/1/2021,1633,2116
87125423,5/2/2021,1723,2141
89596626,11/2/2021,2056,2136
90501345,24/1/2021,1258,1650
88037441,12/2/2021,1612,2055
88747124,27/1/2021,1607,1934
94984249,25/1/2021,1608,2007
95845820,2/2/2021,2011,2114
91536248,31/1/2021,2106,2158
98477575,24/1/2021,1402,1645
92253819,21/1/2021,1423,1938
95518960,29/1/2021,1000,1108
98838146,3/2/2021,1456,1844
94852612,5/2/2021,1446,2009
85685400,9/2/2021,1545,2050
81574962,28/1/2021,2031,2058
86432265,22/1/2021,2145,2151
90806184,3/2/2021,1951,2005
84216127,27/1/2021,1235,2149
85131790,25/1/2021,1456,1826
87830597,30/1/2021,1815,2124
80538979,11/2/2021,1507,2151
81038290,5/2/2021,1230,1610
86976489,22/1/2021,1708,2139
97083428,6/2/2021,1016,1111
86150235,28/1/2021,1114,1457
81195757,6/2/2021,1710,1806
92464386,1/2/2021,1844,2144
97060556,2/2/2021,1505,1812
86344188,30/1/2021,1257,2050
92140122,4/2/2021,1912,2052
85125426,28/1/2021,1257,2100
93687310,7/2/2021,1001,1335
87150916,31/1/2021,1625,2022
89411262,1/2/2021,1520,1948
90698815,20/1/2021,1009,1844
90250118,3/2/2021,2002,2138
96026241,9/2/2021,1402,2125
81031311,6/2/2021,2101,2141
82347044,20/1/2021,2027,2048
94406089,26/1/2021,1514,1538
80700039,31/1/2021,1951,2112
83866332,31/1/2021,2145,2156
98883851,8/2/2021,1532,1625
84019547,30/1/2021,1403,1513
94229459,9/2/2021,1226,2101
85566283,5/2/2021,1143,2117
93009801,26/1/2021,1007,1408
98527678,5/2/2021,1315,1612
96152576,22/1/2021,1627,1629
97425074,24/1/2021,1337,1949
95138460,30/1/2021,1405,2134
93644934,21/1/2021,1331,1844
91734712,23/1/2021,1135,2110
95249770,20/1/2021,1412,1605
94890692,20/1/2021,1957,2037
87033942,25/1/2021,1637,1721
84443775,24/1/2021,1148,1932
88169320,5/2/2021,2039,2137
97683125,5/2/2021,1952,2125
88758352,28/1/2021,1005,2001
97513073,5/2/2021,1202,1843
86587446,24/1/2021,1757,2037
95321785,4/2/2021,1438,1642
92108858,22/1/2021,1216,1852
91954475,12/2/2021,1803,2110
85316211,12/2/2021,1842,2114
99990988,21/1/2021,1234,1631
84096046,28/1/2021,1627,1657
97731201,21/1/2021,1440,2118
85812370,20/1/2021,1136,1936
97473286,28/1/2021,2012,2018
81605359,6/2/2021,2144,2144
82970224,26/1/2021,2006,2103
93216169,8/2/2021,1121,1540
88573590,2/2/2021,2111,2138
85021845,6/2/2021,2033,2116
84431189,28/1/2021,1309,1558
80989523,23/1/2021,1006,1226
94051115,21/1/2021,1140,1328
84139729,29/1/2021,1519,1642
92922886,21/1/2021,2138,2146
91606290,22/1/2021,1631,2146
94216340,20/1/2021,2107,2145
87002761,10/2/2021,1408,1937
99825533,22/1/2021,1239,2040
96580140,5/2/2021,1651,2142
84969247,24/1/2021,1548,2141
90789648,26/1/2021,2110,2123
82078619,24/1/2021,1445,1951
88892151,5/2/2021,1500,1645
90324817,29/1/2021,1413,1712
99999516,5/2/2021,1123,1603
88432865,30/1/2021,1947,2133
96322564,22/1/2021,1414,1844
96392885,25/1/2021,1805,1858
84018546,27/1/2021,2137,2150
81089383,8/2/2021,1505,1644
90516129,30/1/2021,1255,1945
92780998,5/2/2021,1720,2005
90715696,26/1/2021,1344,1721
96277454,30/1/2021,1500,1536
88358484,1/2/2021,2007,2127
88077654,10/2/2021,1455,1914
83986891,24/1/2021,1001,2047
85659253,23/1/2021,1826,2151
97122596,6/2/2021,1018,1155
83684948,30/1/2021,1328,1511
98805382,1/2/2021,1621,2156
98202958,30/1/2021,1715,1754
91433756,12/2/2021,1422,2056
94233113,11/2/2021,1721,1825
98574946,30/1/2021,1215,1923
85784870,26/1/2021,1857,1915
88851723,4/2/2021,2114,2129
86841759,1/2/2021,1628,1819
97204880,8/2/2021,1843,1915
96113044,20/1/2021,1207,1407
89841569,4/2/2021,1732,1735
96455608,25/1/2021,1622,1916
83962155,7/2/2021,1722,2127
80232578,25/1/2021,1526,1622
86619782,29/1/2021,1250,1833
84232094,8/2/2021,2124,2149
93887447,26/1/2021,1557,1930
81198866,3/2/2021,1821,1829
93092477,5/2/2021,1926,1931
94561118,24/1/2021,1114,1641
91792079,3/2/2021,1603,2048
99139348,30/1/2021,1319,1743
80437037,27/1/2021,1354,1929
80608666,10/2/2021,1604,2046
93856905,26/1/2021,1520,2006
99246940,2/2/2021,1711,2050
94206670,29/1/2021,1333,2026
93651725,23/1/2021,2100,2131
90423066,6/2/2021,1830,2121
98570246,3/2/2021,1019,1440
83868978,27/1/2021,1807,1915
94793051,4/2/2021,1510,1540
84008618,9/2/2021,2156,2157
88776625,7/2/2021,1610,2004
99363345,23/1/2021,2135,2145
94812172,12/2/2021,1051,1948
90885665,27/1/2021,2039,2138
83554947,9/2/2021,1625,1938
94366914,25/1/2021,1500,1944
90276972,2/2/2021,2109,2126
93562783,12/2/2021,1642,1914
87085436,11/2/2021,1304,1548
88224261,30/1/2021,1231,1629
88251582,3/2/2021,1842,2042
85479143,9/2/2021,1243,1826
83553964,26/1/2021,2018,2128
97238099,9/2/2021,1242,1805
88306288,12/2/2021,1616,1802
96917322,30/1/2021,1129,2130
88923616,30/1/2021,1621,2002
89127042,30/1/2021,2049,2108
96632842,27/1/2021,2001,2034
96305272,3/2/2021,1516,2118
97861474,10/2/2021,1713,1748
97900186,12/2/2021,1307,1321
94145958,29/1/2021,1034,2041
86213051,28/1/2021,1329,1635
82993387,5/2/2021,1331,1726
98091558,24/1/2021,2041,2137
80737837,2/2/2021,1347,1821
98797102,24/1/2021,1345,1631
84221372,7/2/2021,1548,1931
97048185,1/2/2021,1020,2137
95003944,27/1/2021,1438,1451
87033826,23/1/2021,1307,1824
84592960,2/2/2021,1647,2149
89033551,21/1/2021,1330,1520
88901240,4/2/2021,1044,1710
96769224,12/2/2021,1306,1734
92997536,24/1/2021,1920,1923
88853486,3/2/2021,1503,1517
99962812,6/2/2021,1836,2139
88356128,11/2/2021,1731,2138
81876387,8/2/2021,1438,1521
99243324,4/2/2021,1552,2053
83904806,12/2/2021,1404,1603
83479047,12/2/2021,1458,1531
94379762,30/1/2021,1037,2150
99815174,24/1/2021,1033,1713
99526807,24/1/2021,1450,2148
89414883,12/2/2021,1041,1440
98356848,28/1/2021,2144,2153
91296867,4/2/2021,1726,2106
85180425,5/2/2021,1118,1556
83095255,27/1/2021,1734,1809
83686171,20/1/2021,1021,1414
81317405,31/1/2021,1623,2047
87894854,26/1/2021,2037,2053
82713665,1/2/2021,1645,2031
87597439,25/1/2021,2008,2106
97743119,8/2/2021,1802,2110
97126289,10/2/2021,1848,2122
87153626,1/2/2021,1755,2123
86993622,9/2/2021,1617,1737
85127594,3/2/2021,2118,2131
90558558,25/1/2021,1606,2143
85885501,20/1/2021,1850,1910
81025096,2/2/2021,1713,1730
85547732,9/2/2021,1040,1519
99047767,29/1/2021,2144,2152
84216137,7/2/2021,1115,1430
89297937,20/1/2021,1713,1929
96549518,25/1/2021,1124,1632
87860949,21/1/2021,1958,2043
97215435,21/1/2021,1549,1955
84036153,8/2/2021,2010,2105
98758943,21/1/2021,1530,1542
82003813,4/2/2021,1353,1411
94501292,7/2/2021,1513,1937
85760945,25/1/2021,2147,2154
93601715,28/1/2021,1026,1410
84600247,22/1/2021,2106,2113
80144067,31/1/2021,1523,1906
89712213,11/2/2021,1116,1856
96216023,22/1/2021,1422,1429
80060727,26/1/2021,2028,2158
81029143,28/1/2021,1722,2147
89077604,12/2/2021,1803,2024
89191231,23/1/2021,2145,2149
92663514,1/2/2021,1143,1638
82175186,5/2/2021,1839,2123
81633082,3/2/2021,1035,1914
96409630,23/1/2021,1831,2156
80188834,12/2/2021,1833,2133
81206794,10/2/2021,2114,2157
89252067,7/2/2021,1030,1844
81661978,28/1/2021,1749,1956
84836323,28/1/2021,2113,2123
97147222,23/1/2021,1614,1808
98377523,20/1/2021,1347,1943
84938220,11/2/2021,1057,1749
99135694,22/1/2021,1143,1528
81735975,6/2/2021,1222,1709
80983816,9/2/2021,1536,2015
85207280,30/1/2021,1625,2102
94483740,30/1/2021,2100,2106
96164472,24/1/2021,2130,2138
81592853,30/1/2021,1851,2044
92388823,4/2/2021,1734,2137
81404451,1/2/2021,1257,2127
96904072,25/1/2021,1153,1603
85543365,10/2/2021,1718,1856
86101084,7/2/2021,1320,1624
86772017,3/2/2021,1712,2014
87802123,22/1/2021,1641,1841
89470719,12/2/2021,1724,2030
86076423,20/1/2021,1853,2118
95688710,22/1/2021,1210,1636
98473320,24/1/2021,1248,1532
82838980,21/1/2021,1856,2027
98537865,23/1/2021,1242,1421
85967158,24/1/2021,2036,2048
85175933,10/2/2021,1233,1854
85840008,24/1/2021,1707,1810
92537519,27/1/2021,1507,1630
82808706,3/2/2021,1756,1950
82945863,6/2/2021,1935,1935
99234399,8/2/2021,1340,1510
81232670,11/2/2021,1452,2109
89485777,6/2/2021,2024,2150
96928020,22/1/2021,2111,2151
92049433,31/1/2021,1228,1839
81344662,26/1/2021,1905,2036
80013924,1/2/2021,1901,2040
85126914,8/2/2021,1209,2048
88685310,4/2/2021,2053,2117
81243566,7/2/2021,1101,1254
93878494,10/2/2021,1416,1702
85836727,2/2/2021,1526,1923
88637972,7/2/2021,1250,1920
83514475,21/1/2021,1704,2148
82780869,7/2/2021,1403,1442
98231040,26/1/2021,1654,2121
81620638,28/1/2021,2110,2135
86393644,1/2/2021,1103,1501
83410478,26/1/2021,1328,1337
92291994,11/2/2021,1511,2148
92116809,12/2/2021,1907,2153
90688100,5/2/2021,2001,2055
83570485,9/2/2021,1528,1743
98638613,1/2/2021,1329,2129
99258241,28/1/2021,1129,1424
96849742,7/2/2021,1253,1333
83574229,29/1/2021,2053,2124
96793826,9/2/2021,2050,2154
93820168,31/1/2021,1737,2047
86843609,1/2/2021,1143,1503
91985066,1/2/2021,1041,1622
99921805,6/2/2021,1521,2011
90169965,4/2/2021,1812,2149
99658012,4/2/2021,1311,1539
93303930,11/2/2021,1039,1830
89441418,6/2/2021,1518,2104
94600782,21/1/2021,2055,2125
83757168,27/1/2021,1521,1531
86873559,25/1/2021,2147,2151
87714624,27/1/2021,1543,1721
86465636,22/1/2021,1009,1457
87567417,20/1/2021,1831,2021
92049732,28/1/2021,2122,2156
96505125,4/2/2021,1031,1215
82065845,1/2/2021,1933,2156
83433136,24/1/2021,1921,2008
99381363,24/1/2021,1845,2154
81347524,7/2/2021,1945,1958
86358694,1/2/2021,1349,2108
86704093,4/2/2021,1328,2141
85299800,1/2/2021,1004,1434
99023811,22/1/2021,2053,2135
82524303,20/1/2021,1621,1857
81580266,26/1/2021,1951,2112
94434763,4/2/2021,1423,1836
95182245,8/2/2021,1612,1828
98907728,26/1/2021,1230,2128
81174192,10/2/2021,1804,2010
97508786,28/1/2021,2036,2144
87027421,27/1/2021,1418,1723
87290988,12/2/2021,1422,1442
95669745,31/1/2021,1321,1453
91344109,23/1/2021,1044,1440
82641448,9/2/2021,1348,1842
93853020,22/1/2021,1840,1913
96651560,21/1/2021,2030,2052
92120638,1/2/2021,2143,2152
81846553,27/1/2021,1913,2058
96792102,27/1/2021,1646,1952
89744266,8/2/2021,1905,2024
98116034,6/2/2021,1954,2113
97905203,28/1/2021,1132,2025
96982694,31/1/2021,1542,2123
98694153,11/2/2021,1108,1736
93296588,28/1/2021,1201,1304
83241873,28/1/2021,1825,2046
82613575,1/2/2021,1645,2008
83679569,3/2/2021,1119,1529
80774777,31/1/2021,1537,1828
99127724,12/2/2021,2037,2056
97546119,25/1/2021,1621,1956
86431692,4/2/2021,1113,1614
94406651,4/2/2021,1648,1944
87121060,25/1/2021,1838,1858
82548100,22/1/2021,1829,2022
82122744,29/1/2021,1437,1939
95015144,28/1/2021,1031,1638
88565121,2/2/2021,1310,2136
87492225,9/2/2021,1256,1651
99855262,28/1/2021,2130,2130
84411719,27/1/2021,1816,1816
81214451,31/1/2021,1850,2027
81919173,25/1/2021,1908,2049
97295754,3/2/2021,1315,1836
94385672,28/1/2021,2149,2155
80180059,28/1/2021,2108,2117
83980670,28/1/2021,1651,2121
82615962,11/2/2021,1554,1841
85152036,23/1/2021,1213,1614
93568672,20/1/2021,1527,1847
92602743,30/1/2021,1431,1606
96341536,3/2/2021,1805,1931
87663737,10/2/2021,1930,1933
93157346,1/2/2021,1313,2106
95499851,21/1/2021,1343,1957
89386795,2/2/2021,1840,2019
99702516,4/2/2021,1705,2106
91662077,21/1/2021,1218,1819
97985419,25/1/2021,1645,2054
92954163,5/2/2021,2023,2050
98349317,2/2/2021,1522,1629
85833102,1/2/2021,1724,1940
81100022,6/2/2021,1420,1754
99027591,8/2/2021,1254,2126
92674014,5/2/2021,1045,1327
97388487,25/1/2021,1710,1855
91633444,23/1/2021,2138,2157
95227497,11/2/2021,1726,2029
81673015,21/1/2021,2111,2148
93604727,1/2/2021,1544,2128
91873366,12/2/2021,1257,2130
93629146,22/1/2021,1941,2050
93231736,29/1/2021,1413,1752
84671197,11/2/2021,1956,2134
81804014,25/1/2021,1410,2126
90871763,6/2/2021,1613,2137
84985480,30/1/2021,1010,2045
90999467,20/1/2021,1745,1809
86843939,4/2/2021,1612,2035
94177744,9/2/2021,1444,2053
99095430,3/2/2021,1738,2142
85086756,20/1/2021,1255,1707
88959814,12/2/2021,1222,1331
86154804,30/1/2021,1411,1624
90516375,28/1/2021,2005,2101
87998597,24/1/2021,1626,2146
89486759,31/1/2021,2022,2139
81843414,1/2/2021,2155,2158
90093152,28/1/2021,1250,1636
84044322,22/1/2021,1838,1905
86678003,10/2/2021,1412,1602
82544232,22/1/2021,1837,2121
89064604,4/2/2021,1306,2030
97071226,31/1/2021,1409,1518
85670334,24/1/2021,1201,1554
93814262,1/2/2021,1617,1843
97074911,30/1/2021,1530,1850
82206148,24/1/2021,1836,2134
96377479,27/1/2021,1805,2048
88416644,31/1/2021,1522,2129
91928893,8/2/2021,1120,1208
90623893,20/1/2021,1005,1549
81587652,9/2/2021,1053,1435
98875509,2/2/2021,2045,2125
94911850,6/2/2021,1831,2035
95442690,26/1/2021,1416,1500
84579942,24/1/2021,1829,1854
81212552,22/1/2021,1119,1749
92657857,27/1/2021,2108,2130
87296148,20/1/2021,1906,2027
82462941,5/2/2021,1043,2032
97574543,2/2/2021,1043,1100
94792149,11/2/2021,1837,1841
80742639,28/1/2021,2036,2126
89747746,23/1/2021,1252,1915
99164442,1/2/2021,1525,1532
96162391,12/2/2021,1501,1739
90106547,28/1/2021,1217,1306
94019563,27/1/2021,1447,1917
93678188,26/1/2021,2050,2156
82573807,12/2/2021,1157,1735
80095224,8/2/2021,1233,1938
99758701,2/2/2021,1051,1545
82719021,7/2/2021,2005,2122
83870429,22/1/2021,1131,1321
86697386,2/2/2021,1150,2027
85567144,24/1/2021,2035,2126
97984678,9/2/2021,1714,2114
85155997,5/2/2021,1522,1928
85448873,1/2/2021,1437,1733
98351782,24/1/2021,2037,2052
83380671,31/1/2021,1954,2142
88559932,21/1/2021,1418,1513
90553946,1/2/2021,1846,1931
89375608,24/1/2021,1143,1337
85656696,28/1/2021,2053,2142
85068632,23/1/2021,2157,2158
89286661,30/1/2021,1644,1912
91474084,29/1/2021,1104,1546
91250228,29/1/2021,1932,2013
82708829,3/2/2021,1751,2138
86590370,8/2/2021,1522,2103
86702847,28/1/2021,1217,1318
82271831,27/1/2021,1106,1633
94406003,23/1/2021,2121,2121
85343655,7/2/2021,1511,1809
80609436,8/2/2021,1945,2048
85297814,1/2/2021,1422,2053
85116526,26/1/2021,1442,1942
81548181,3/2/2021,1806,2102
80027638,30/1/2021,1356,2052
86655511,28/1/2021,1917,1949
89129531,27/1/2021,1531,1942
85080870,26/1/2021,1325,1915
86264217,22/1/2021,1403,1858
82140315,8/2/2021,1123,1516
88815636,26/1/2021,2014,2125
84564649,25/1/2021,1058,2114
90681091,10/2/2021,1531,2120
88657517,29/1/2021,1629,2023
96782892,20/1/2021,1220,1931
80477117,3/2/2021,1608,2134
84988449,26/1/2021,2018,2039
84170947,23/1/2021,1710,1818
91024289,2/2/2021,1235,2115
88995431,2/2/2021,2140,2154
87354988,21/1/2021,1000,1942
81398313,6/2/2021,1938,2134
92561922,12/2/2021,2024,2038
97182325,8/2/2021,1612,1721
93081838,5/2/2021,1640,1737
88787950,20/1/2021,1832,1854
89958819,9/2/2021,1617,1905
85497100,23/1/2021,2117,2120
92233812,12/2/2021,1027,2101
87741703,27/1/2021,1233,1438
85961953,28/1/2021,1857,2022
80340124,26/1/2021,1537,1745
80039104,4/2/2021,1313,2049
91290508,3/2/2021,1715,1717
86656973,8/2/2021,1110,2118
85055602,2/2/2021,2012,2055
95540506,9/2/2021,1717,1855
97320369,30/1/2021,1632,1906
94490774,30/1/2021,1531,1842
90352130,20/1/2021,1814,2051
92614135,1/2/2021,1916,2005
97236979,31/1/2021,2021,2030
90205525,24/1/2021,1119,1140
89684149,22/1/2021,1624,2036
87265680,1/2/2021,2001,2041
87867504,23/1/2021,1533,1934
92405259,21/1/2021,1023,1515
93331001,6/2/2021,1111,1237
94373448,8/2/2021,1237,1827
89034512,23/1/2021,1858,2146
95159395,21/1/2021,1455,1949
94901694,6/2/2021,1700,1818
82807912,27/1/2021,1953,2006
84100903,4/2/2021,1217,1346
85886529,21/1/2021,1223,1532
99697929,22/1/2021,2043,2155
96741319,25/1/2021,1606,1953
90993964,7/2/2021,1757,2101
95810167,1/2/2021,1544,1958
92951415,5/2/2021,2125,2142
97180724,27/1/2021,1204,1608
82225643,23/1/2021,1237,1318
80780116,21/1/2021,1556,1809
99910379,20/1/2021,1403,1523
81490179,1/2/2021,1547,2140
99367447,7/2/2021,2038,2152
84543608,22/1/2021,2114,2116
99255851,5/2/2021,2035,2139
95853593,22/1/2021,1923,2031
80577731,6/2/2021,1335,2112
85548621,21/1/2021,1607,1911
90942036,2/2/2021,1507,2032
92349367,20/1/2021,1418,1547
85277069,8/2/2021,2131,2141
92991786,25/1/2021,2137,2156
89638305,20/1/2021,2025,2054
86555292,28/1/2021,1532,1722
92198402,28/1/2021,2020,2107
91944505,26/1/2021,1337,1513
85906612,28/1/2021,1440,2011
86348967,31/1/2021,1101,1934
86590801,25/1/2021,1840,2111
86733455,28/1/2021,1515,1832
83021646,30/1/2021,1113,1319
87642288,10/2/2021,1139,1755
88333484,20/1/2021,1916,2048
85074078,21/1/2021,2056,2121
90101281,22/1/2021,1126,1649
88690107,31/1/2021,1036,2115
83276596,25/1/2021,1713,1722
95167976,31/1/2021,1327,1948
95397808,7/2/2021,2116,2128
82688059,22/1/2021,1056,1846
87519739,29/1/2021,1031,1257
84427674,4/2/2021,1153,1809
84939031,22/1/2021,1446,1945
97750075,29/1/2021,1306,2119
83615928,23/1/2021,1402,1713
85690658,4/2/2021,2158,2158
92231366,12/2/2021,1602,1623
89172633,9/2/2021,1011,1803
88670682,29/1/2021,1910,2100
89290365,9/2/2021,2115,2123
89987964,9/2/2021,1549,1848
93316618,26/1/2021,2104,2140
87145327,9/2/2021,1702,2022
81166744,26/1/2021,1750,2136
92878071,22/1/2021,1450,1540
99511970,29/1/2021,1002,2030
90958571,10/2/2021,2102,2141
92722154,23/1/2021,1321,1542
86361849,7/2/2021,1717,2047
99950167,8/2/2021,1013,1017
94727666,26/1/2021,1432,1622
95403061,28/1/2021,2027,2151
98422827,29/1/2021,1948,2053
91649661,2/2/2021,1009,1650
81521551,5/2/2021,1821,1949
95644574,29/1/2021,1940,2025
87829545,2/2/2021,1355,1643
83550347,8/2/2021,1457,1904
99404923,7/2/2021,1848,1917
90405392,24/1/2021,1933,2002
92464969,21/1/2021,1607,1907
90260549,29/1/2021,1727,2113
87063130,3/2/2021,1811,1922
88660768,3/2/2021,1444,2145
88558496,5/2/2021,2043,2043
95221770,30/1/2021,1834,1900
83605546,25/1/2021,1009,1500
85674512,6/2/2021,1430,1507
82795057,8/2/2021,1328,1758
88031762,28/1/2021,1934,1936
88506522,9/2/2021,1456,1831
89704785,26/1/2021,1127,1453
96333653,25/1/2021,1657,2103
93964329,11/2/2021,1017,1200
82764256,23/1/2021,1710,1825
81459145,7/2/2021,2115,2156
81918799,2/2/2021,1844,1917
91032084,5/2/2021,1423,1603
92831053,12/2/2021,1206,1637
95821772,21/1/2021,1309,2110
83120084,29/1/2021,1657,1714
92065395,23/1/2021,1636,2146
87195549,6/2/2021,2140,2156
81416419,23/1/2021,2057,2118
91471389,24/1/2021,1516,1904
85423607,27/1/2021,2025,2144
94336442,10/2/2021,1122,1624
90720512,6/2/2021,1804,2122
97292185,2/2/2021,1018,2141
82119023,27/1/2021,1727,1928
81058332,20/1/2021,1940,2136
87748181,30/1/2021,1153,1601
95911764,29/1/2021,1211,1735
84844924,1/2/2021,1715,2000
86806906,22/1/2021,1837,1854
86088661,28/1/2021,1644,2127
83302121,4/2/2021,1521,1926
82258063,3/2/2021,1930,2144
80371622,3/2/2021,1045,1110
87885708,27/1/2021,1342,1549
91122742,29/1/2021,1007,1541
94198603,31/1/2021,1421,1940
96266745,29/1/2021,1516,1549
92261617,27/1/2021,1712,2026
82488984,4/2/2021,1216,1954
87126218,21/1/2021,1014,1410
85354030,27/1/2021,1219,1757
86498631,30/1/2021,1841,2054
98595936,25/1/2021,1215,2120
93249283,25/1/2021,1442,2053
