Phone No.,Check-in date,Check-in time,Check-out time
87511184,23/1/2021,2103,2134
95685928,3/2/2021,1656,1712
95754900,27/1/2021,2026,2120
91221389,30/1/2021,1713,1824
89172696,11/2/2021,1344,1451
81273143,3/2/2021,1635,1937
99311334,6/2/2021,1844,1922
97786657,29/1/2021,1426,1700
98989438,31/1/2021,1955,2025
89709405,1/2/2021,1752,1945
89942490,25/1/2021,1513,1915
96798991,2/2/2021,1946,2015
86708697,7/2/2021,1848,2029
85864361,28/1/2021,1354,1609
95000129,28/1/2021,2120,2134
99547482,25/1/2021,1314,1644
90836339,28/1/2021,2103,2110
96589969,29/1/2021,1607,1949
97888534,4/2/2021,1757,1945
90798195,12/2/2021,1210,1438
87355531,23/1/2021,1216,2120
99072128,23/1/2021,1345,1640
85503799,6/2/2021,1719,2142
95262996,26/1/2021,1042,1744
92208655,9/2/2021,1321,2152
96559023,23/1/2021,1651,1733
94900688,12/2/2021,1628,2147
94112009,29/1/2021,1920,1940
94042759,31/1/2021,1235,1539
82758750,26/1/2021,1814,1955
83421121,27/1/2021,1254,1755
80709120,3/2/2021,1103,1518
96698083,2/2/2021,1220,1909
94173088,25/1/2021,1626,1731
91716597,4/2/2021,1016,1855
87173777,26/1/2021,1336,1448
89899351,25/1/2021,1944,2144
99266122,4/2/2021,1443,1812
86519618,26/1/2021,1745,2122
85610652,7/2/2021,2038,2128
98763479,5/2/2021,1602,1848
80526677,2/2/2021,2048,2054
87701716,10/2/2021,1756,2053
91713929,27/1/2021,2124,2140
85387299,11/2/2021,1531,1956
87589804,26/1/2021,1041,1545
85787528,6/2/2021,1311,1938
99277733,5/2/2021,2007,2102
89113467,23/1/2021,1825,2008
81771872,21/1/2021,2150,2150
91409721,3/2/2021,1150,1213
99713659,10/2/2021,1727,1926
97748091,6/2/2021,1431,1530
82075709,20/1/2021,2022,2057
90489214,30/1/2021,1231,2115
91149309,26/1/2021,1008,1336
87448695,11/2/2021,1816,2045
84681909,25/1/2021,1246,1918
98720475,6/2/2021,2025,2146
82131514,31/1/2021,1925,2005
98697529,24/1/2021,1637,2135
94210130,6/2/2021,1312,1934
84612308,31/1/2021,1823,1905
82544222,8/2/2021,1435,1601
92427009,24/1/2021,1343,1531
99967322,26/1/2021,2006,2132
89478137,2/2/2021,2016,2134
83455575,7/2/2021,1942,1954
99807318,21/1/2021,1229,1828
97457036,31/1/2021,1813,1922
85248995,24/1/2021,1441,2156
87444868,20/1/2021,1221,1225
80964200,10/2/2021,1616,1710
94145223,3/2/2021,2121,2134
84648719,31/1/2021,1327,1410
85907881,1/2/2021,1551,1939
87635848,6/2/2021,1301,1408
89181491,7/2/2021,1416,1634
91205976,11/2/2021,1439,1841
82780155,29/1/2021,1000,1331
87148905,29/1/2021,1953,2031
82250667,12/2/2021,1521,1635
98991282,3/2/2021,1242,2033
96602207,4/2/2021,1010,1657
87483150,5/2/2021,1806,2026
88157359,24/1/2021,1657,1728
84526316,9/2/2021,2101,2148
92262239,9/2/2021,1322,2100
81360592,28/1/2021,2158,2158
81219055,21/1/2021,1156,1509
99409726,6/2/2021,1131,2139
97043910,3/2/2021,1143,1234
98587883,5/2/2021,1853,1853
86701897,25/1/2021,1719,2009
88884935,31/1/2021,1806,1942
80122058,30/1/2021,1855,2120
85550239,30/1/2021,2050,2113
83977229,5/2/2021,1637,1857
91216912,27/1/2021,1126,2141
95244882,2/2/2021,1422,1851
80973108,21/1/2021,1519,1851
86342667,2/2/2021,1927,2142
83070390,2/2/2021,1001,1735
92628061,30/1/2021,1424,1644
96755283,3/2/2021,1256,1555
87522824,23/1/2021,1132,1857
81495242,29/1/2021,1802,2120
81720843,20/1/2021,1352,2036
98856377,12/2/2021,2106,2133
90332847,29/1/2021,1441,1604
99323140,8/2/2021,1206,1413
94240003,12/2/2021,1243,2112
88295644,20/1/2021,1518,1909
83973531,3/2/2021,1903,1913
97276101,23/1/2021,1051,1822
91356152,20/1/2021,2113,2157
81221644,11/2/2021,1113,1936
94136906,8/2/2021,2029,2125
82199642,31/1/2021,1904,1948
98535406,20/1/2021,1025,1655
83080035,11/2/2021,1453,1458
82457105,23/1/2021,1942,2140
95665266,21/1/2021,1825,1911
87325608,7/2/2021,1031,2008
86977051,23/1/2021,2033,2051
84829803,8/2/2021,1251,1820
86040545,28/1/2021,1321,1956
87377121,29/1/2021,1357,1453
95707281,8/2/2021,1205,1754
80267858,24/1/2021,1114,1840
86943430,3/2/2021,1428,2104
97192036,21/1/2021,1605,2027
84034502,8/2/2021,1407,1905
90395348,22/1/2021,1707,1955
84102295,4/2/2021,1755,1846
93168515,1/2/2021,1321,2151
84511501,9/2/2021,1107,2049
99180726,11/2/2021,1447,1844
96884228,23/1/2021,1349,1642
82240993,20/1/2021,1319,1554
90044924,21/1/2021,2009,2054
96287912,8/2/2021,1126,1432
94212452,3/2/2021,1605,1941
83782079,6/2/2021,2053,2146
99587053,22/1/2021,1409,1950
86787013,6/2/2021,1125,1245
93183625,4/2/2021,1239,1811
91673920,7/2/2021,1523,2047
99187485,30/1/2021,1809,1946
88323275,24/1/2021,1158,1635
86733658,25/1/2021,1332,1705
97559867,21/1/2021,1941,2010
83772839,10/2/2021,1242,1706
85374117,11/2/2021,1438,1752
90784292,6/2/2021,1523,1702
81484314,29/1/2021,1553,2101
98107482,24/1/2021,1022,2030
80743432,20/1/2021,1157,1936
97499357,6/2/2021,1640,2053
94864046,24/1/2021,2016,2137
83456772,25/1/2021,1539,2057
87038186,1/2/2021,1730,2028
89819984,26/1/2021,1718,1931
96611131,31/1/2021,1802,2120
87634516,30/1/2021,1012,1444
96135325,21/1/2021,1351,1524
89111329,1/2/2021,2124,2131
94163311,21/1/2021,1251,1614
90924811,25/1/2021,1906,2115
80276839,30/1/2021,2119,2155
97676156,10/2/2021,1704,1931
85636877,6/2/2021,2000,2107
87701990,21/1/2021,1830,2049
92508663,3/2/2021,1056,1234
83018322,31/1/2021,1605,2153
91816616,11/2/2021,2014,2044
94484518,9/2/2021,1137,1211
88500414,11/2/2021,1155,2036
86944217,10/2/2021,2014,2128
81507026,11/2/2021,2027,2041
87534812,10/2/2021,1602,1956
91943702,9/2/2021,1739,1753
86053671,22/1/2021,1604,1604
86629604,5/2/2021,1750,1809
86661120,27/1/2021,1017,1046
95594213,1/2/2021,1001,1605
82648911,27/1/2021,1901,2124
91314278,4/2/2021,1717,1717
92280284,21/1/2021,1900,2014
97544572,10/2/2021,1507,2015
87469865,2/2/2021,2150,2152
83661694,2/2/2021,1325,1944
83943458,26/1/2021,1133,1301
86506791,29/1/2021,1106,1522
96129533,24/1/2021,1105,2042
81191338,27/1/2021,1131,2052
88955590,3/2/2021,1558,1706
91088573,6/2/2021,1750,2023
90648798,10/2/2021,1051,1839
90020309,1/2/2021,1636,1952
88355357,5/2/2021,2030,2102
96640353,9/2/2021,1802,1927
97096453,20/1/2021,1322,1611
97469114,23/1/2021,1631,2100
81539691,6/2/2021,2044,2148
90154002,2/2/2021,2139,2147
96507344,3/2/2021,1637,1756
97768450,7/2/2021,1553,2048
81986553,25/1/2021,1246,2052
81724824,7/2/2021,2015,2055
91853791,28/1/2021,1208,1414
94831473,2/2/2021,1732,2002
96059086,28/1/2021,1022,1834
93367695,27/1/2021,1920,2106
98962786,2/2/2021,2125,2150
97132864,27/1/2021,2145,2151
88859870,26/1/2021,1158,1615
92546591,29/1/2021,1832,2011
97474777,10/2/2021,1352,1649
86166628,22/1/2021,2142,2154
89722503,8/2/2021,1713,1827
90095827,26/1/2021,2149,2156
88145993,11/2/2021,1812,2107
86458399,1/2/2021,1050,1346
83566294,10/2/2021,1513,2110
81805055,28/1/2021,1203,1605
88106334,12/2/2021,1614,1945
96248582,26/1/2021,2026,2149
88342901,12/2/2021,1626,2140
95117484,25/1/2021,1021,2038
82068294,8/2/2021,1653,1723
82395524,5/2/2021,2039,2104
82247476,26/1/2021,1231,1925
87333220,25/1/2021,1654,1714
93193244,27/1/2021,1401,1527
85757672,23/1/2021,1125,1811
93197857,24/1/2021,1823,1850
95871343,9/2/2021,1457,1558
88648809,2/2/2021,1137,1600
81730372,6/2/2021,2100,2123
92326201,29/1/2021,2133,2146
87866348,25/1/2021,1938,2018
97608404,3/2/2021,2103,2107
88290643,29/1/2021,1445,2100
80059782,3/2/2021,1110,1541
93140086,29/1/2021,1135,1842
91424255,5/2/2021,1548,1607
90096315,20/1/2021,1239,1749
97638902,23/1/2021,1726,2025
89941924,5/2/2021,2108,2123
81989142,21/1/2021,1248,1415
80099187,29/1/2021,2142,2146
95626709,7/2/2021,1111,2131
88253731,2/2/2021,1018,1253
99274164,25/1/2021,1730,1931
89918296,24/1/2021,1704,1811
81194525,3/2/2021,1945,2044
94646224,22/1/2021,1344,2036
89426568,8/2/2021,1507,1805
83001928,25/1/2021,1752,2018
85507457,12/2/2021,2025,2157
80700722,8/2/2021,2155,2158
90602820,26/1/2021,1154,2119
97243354,20/1/2021,1125,1509
85544037,7/2/2021,2010,2158
90119046,8/2/2021,1241,1428
88181441,31/1/2021,1446,2023
83758804,2/2/2021,1912,2154
90252366,3/2/2021,1542,1701
82978960,10/2/2021,1517,2150
82931396,22/1/2021,2016,2137
92567551,25/1/2021,1158,2135
86946795,1/2/2021,1318,2003
95738907,21/1/2021,1024,1910
85279704,6/2/2021,1418,1957
87571138,7/2/2021,1750,1906
83003548,11/2/2021,1245,2038
93544028,11/2/2021,1019,1215
98435030,8/2/2021,1908,2024
98865576,9/2/2021,1701,2100
83200247,2/2/2021,1922,2133
95755219,7/2/2021,1925,2027
96852987,24/1/2021,1956,2044
82058750,26/1/2021,1550,2132
80383095,26/1/2021,1758,2048
80350418,27/1/2021,1206,2139
82278808,10/2/2021,2121,2154
97518571,11/2/2021,1434,1607
87138925,31/1/2021,2058,2120
81111117,11/2/2021,1949,1952
85594184,27/1/2021,2001,2039
82641805,4/2/2021,1952,2100
93115676,28/1/2021,1433,2128
83518435,30/1/2021,1149,2056
86792874,9/2/2021,1755,1830
90565402,10/2/2021,1958,2034
91823363,5/2/2021,2156,2158
93226442,22/1/2021,2007,2123
88779016,28/1/2021,2038,2103
97174187,8/2/2021,1135,1337
82937439,25/1/2021,1832,1839
88909432,4/2/2021,1025,1203
97002770,30/1/2021,1820,2104
83867571,12/2/2021,1345,1449
94360034,30/1/2021,1823,1922
87643141,12/2/2021,1650,2113
88525902,1/2/2021,1846,2035
98721042,28/1/2021,1016,1635
98935825,24/1/2021,1610,2108
87252156,26/1/2021,2135,2154
89578764,22/1/2021,1908,2132
97584138,23/1/2021,1830,1949
97995718,24/1/2021,1413,1610
85870228,28/1/2021,1956,2158
99440286,10/2/2021,1835,1931
85466371,24/1/2021,1456,1845
91675132,23/1/2021,1646,1912
99710125,30/1/2021,1547,2023
84535912,28/1/2021,1321,1838
90316493,1/2/2021,2045,2142
84363395,20/1/2021,2109,2113
90179581,30/1/2021,1802,1806
96113729,12/2/2021,1623,1840
97861454,2/2/2021,1528,2155
97682496,3/2/2021,1032,1321
83451839,9/2/2021,1009,1614
85683137,2/2/2021,1044,1558
96386141,25/1/2021,1914,1953
85392448,5/2/2021,1013,1113
84710902,12/2/2021,2027,2103
84021157,6/2/2021,1416,1842
94204278,22/1/2021,1946,1954
80940288,1/2/2021,1831,2007
98434152,20/1/2021,2149,2151
93446790,20/1/2021,2049,2138
95708509,24/1/2021,1424,1958
80338676,29/1/2021,1235,1831
83126205,12/2/2021,1440,1851
85699997,23/1/2021,1305,1829
98077658,20/1/2021,1249,1716
81868042,4/2/2021,1327,1808
82715030,28/1/2021,1110,1526
85423616,1/2/2021,1728,1806
96021517,1/2/2021,1849,2132
81569507,9/2/2021,1122,1910
94671954,20/1/2021,1814,2119
92779831,21/1/2021,1947,1953
91610630,5/2/2021,1548,1828
88418596,12/2/2021,1154,2109
97232380,22/1/2021,2040,2056
97391523,11/2/2021,1554,2114
82170599,5/2/2021,1232,2013
90133674,9/2/2021,1747,1857
97908555,24/1/2021,1003,1410
87440441,7/2/2021,1727,2129
85211069,27/1/2021,1800,2134
95499672,2/2/2021,1353,1456
85735766,21/1/2021,1526,1849
96773088,8/2/2021,2054,2100
95202413,9/2/2021,1237,1905
92979004,21/1/2021,1315,1630
98937076,4/2/2021,1521,1707
98062775,30/1/2021,1937,2130
80835362,29/1/2021,1701,2034
80241930,10/2/2021,1521,1924
95443570,9/2/2021,2006,2130
85073331,20/1/2021,1833,2108
94195739,25/1/2021,1148,1242
93233047,6/2/2021,1416,1852
80868411,31/1/2021,1219,2119
97791405,3/2/2021,1443,2024
86185878,25/1/2021,1801,1902
86221057,8/2/2021,1110,1117
94629083,23/1/2021,2146,2158
80703964,30/1/2021,1535,1932
82739925,6/2/2021,1548,1550
99958959,29/1/2021,1226,1250
95524591,2/2/2021,1339,1523
92146488,10/2/2021,1648,2156
82310444,1/2/2021,1116,1503
82497552,9/2/2021,1030,1751
89073799,5/2/2021,2017,2052
97557052,7/2/2021,2149,2155
90370909,1/2/2021,1005,1041
97627817,7/2/2021,1701,2008
90624951,28/1/2021,1234,1739
83040978,25/1/2021,2031,2104
80936839,2/2/2021,2115,2141
88179119,4/2/2021,1823,2008
93768395,10/2/2021,1604,2110
90027013,21/1/2021,1606,1804
96675381,5/2/2021,1625,1957
85870887,11/2/2021,1723,1843
99425063,2/2/2021,1701,2107
91504227,10/2/2021,1942,2147
92815094,25/1/2021,1427,1942
86340929,8/2/2021,1016,1837
97529452,26/1/2021,1726,2107
97024927,25/1/2021,1724,2044
94985335,26/1/2021,1243,1531
90453089,27/1/2021,1705,2010
88337999,8/2/2021,1132,1730
89208855,1/2/2021,1105,1756
93802387,24/1/2021,1529,1711
83605959,1/2/2021,1511,1736
83317269,9/2/2021,1643,1719
91782688,7/2/2021,1251,1411
98683910,23/1/2021,1452,1507
86763406,24/1/2021,1322,1625
86682075,8/2/2021,2009,2136
88876024,5/2/2021,1302,1844
88658202,27/1/2021,2048,2129
87856532,21/1/2021,1755,2051
80082403,4/2/2021,1256,1307
97994750,8/2/2021,1540,2005
81493514,9/2/2021,1103,1421
99743480,3/2/2021,2030,2052
81507983,29/1/2021,1339,2052
97787697,31/1/2021,1748,2121
86074905,10/2/2021,1933,2052
92969454,8/2/2021,1458,1649
92241155,21/1/2021,1636,2119
81466985,6/2/2021,1630,2141
91768312,8/2/2021,1447,1737
82022286,30/1/2021,1651,1925
92159693,4/2/2021,1923,2021
84815209,1/2/2021,1445,1607
97355820,12/2/2021,2021,2103
83174214,20/1/2021,1027,1843
92028584,28/1/2021,1505,1702
92991908,9/2/2021,1221,1703
97625946,30/1/2021,1237,1741
91819479,8/2/2021,1903,2054
80893739,24/1/2021,1844,2030
80838386,10/2/2021,1353,2039
95510955,6/2/2021,2049,2134
81409642,23/1/2021,1517,1842
97757849,23/1/2021,1126,1144
99478515,11/2/2021,2125,2137
80692105,28/1/2021,2035,2151
82592070,22/1/2021,1136,2042
83576594,28/1/2021,2144,2154
96878615,12/2/2021,1418,2130
86353359,21/1/2021,1714,1830
83205640,5/2/2021,1307,1944
89539109,2/2/2021,1706,1939
88915133,1/2/2021,2146,2149
91019277,9/2/2021,1557,2016
92334292,10/2/2021,1210,2112
82241142,2/2/2021,1657,1706
80960950,12/2/2021,2049,2050
80277034,26/1/2021,2152,2157
85384540,12/2/2021,2041,2146
99981984,8/2/2021,1709,1913
91963202,9/2/2021,1446,1521
82131974,3/2/2021,1306,1336
92227738,22/1/2021,1641,1703
90892498,8/2/2021,1927,1929
96225172,2/2/2021,2043,2102
95717174,26/1/2021,1255,1727
86594108,8/2/2021,1628,1705
83299873,31/1/2021,1624,2056
99382180,9/2/2021,2010,2057
87879060,11/2/2021,1923,2047
94146126,7/2/2021,1828,2138
91248987,20/1/2021,1017,1707
90032888,27/1/2021,1125,2123
85978281,2/2/2021,1608,1930
95359060,26/1/2021,1101,1554
97095100,4/2/2021,2030,2113
83290395,7/2/2021,1727,2101
97220101,3/2/2021,1514,1658
91928471,23/1/2021,1604,1836
90253649,30/1/2021,1326,1826
98638667,9/2/2021,1330,1631
81342728,31/1/2021,1111,1327
88358709,30/1/2021,1558,2049
86003518,9/2/2021,1128,1531
80060995,7/2/2021,1151,1550
98662003,29/1/2021,1033,1820
80990697,23/1/2021,1739,1844
85617782,5/2/2021,1552,1634
99946540,9/2/2021,1149,1444
99453747,30/1/2021,1538,2045
88866455,27/1/2021,1024,1031
87537619,27/1/2021,1024,1232
99367650,11/2/2021,1056,1847
89893882,2/2/2021,1801,1909
84557009,23/1/2021,1547,2039
89160235,6/2/2021,1341,2128
86946459,2/2/2021,1039,1836
83458471,3/2/2021,1055,1900
80243904,6/2/2021,1713,2027
85762198,21/1/2021,2109,2155
81178627,22/1/2021,1838,2108
88722222,11/2/2021,1719,1719
94629758,24/1/2021,1346,2055
91302256,5/2/2021,1152,1748
98531157,23/1/2021,1211,2025
86758546,20/1/2021,1353,1946
85980887,31/1/2021,2020,2106
80115049,1/2/2021,1415,2135
91937820,3/2/2021,1053,1939
83144136,30/1/2021,2132,2152
84580260,23/1/2021,1841,2145
90473747,25/1/2021,1354,1840
88797859,3/2/2021,1822,2119
86596574,25/1/2021,1912,2021
96634524,3/2/2021,1326,1803
86059918,12/2/2021,2110,2152
93347625,23/1/2021,1328,1455
92107114,31/1/2021,1429,2149
98879971,26/1/2021,1555,2158
87737419,23/1/2021,1900,1931
88179510,21/1/2021,1514,1919
81179656,23/1/2021,1538,1707
96360272,24/1/2021,1909,2001
91695558,28/1/2021,1031,1214
96357768,27/1/2021,2030,2054
90803086,26/1/2021,2044,2130
88246254,21/1/2021,1435,1636
81494109,30/1/2021,1425,2025
91751377,22/1/2021,1753,1918
80392806,7/2/2021,1027,1119
94136175,9/2/2021,1355,1748
80432738,26/1/2021,1318,1812
80105448,26/1/2021,1013,1817
99252700,8/2/2021,1652,1709
87573755,10/2/2021,1914,1939
92193788,12/2/2021,1852,2014
84489644,27/1/2021,1100,1941
99601295,20/1/2021,1018,1228
84289040,2/2/2021,1451,1754
83768004,30/1/2021,1038,1830
86636421,30/1/2021,2026,2103
85125559,22/1/2021,2011,2022
92841528,9/2/2021,1440,1452
91545305,26/1/2021,1354,1910
99643157,22/1/2021,1743,2131
92985414,25/1/2021,1608,2057
84085460,31/1/2021,2021,2051
99145637,7/2/2021,1648,1719
90857266,23/1/2021,1846,2052
95293754,29/1/2021,1218,1837
90995917,27/1/2021,1902,2037
93620337,29/1/2021,1526,1639
84792615,9/2/2021,2139,2157
92675859,20/1/2021,1549,2113
87853673,12/2/2021,1217,1454
93381449,21/1/2021,1449,1819
92801519,7/2/2021,1130,1425
89129394,8/2/2021,2054,2156
98722099,26/1/2021,2053,2147
83423023,10/2/2021,1437,2053
82790394,29/1/2021,1440,2152
83222906,30/1/2021,2043,2136
92364381,1/2/2021,1541,1739
95458960,30/1/2021,2055,2137
87759989,22/1/2021,1232,1740
98898593,2/2/2021,1437,1617
88547384,10/2/2021,2133,2157
90342192,29/1/2021,1029,1147
96016583,8/2/2021,1206,1458
90169253,31/1/2021,2045,2045
89626856,5/2/2021,1304,1844
99772564,7/2/2021,1345,1726
99705877,29/1/2021,1726,1809
97748012,4/2/2021,1026,1236
92058497,5/2/2021,1605,1854
98871288,20/1/2021,1853,2121
97444405,28/1/2021,2158,2158
91902079,10/2/2021,1100,1134
98371828,6/2/2021,1415,1440
86943440,2/2/2021,1832,2037
83709037,3/2/2021,1218,2022
91868454,3/2/2021,2115,2130
88374955,12/2/2021,1028,1337
80098488,3/2/2021,1919,2103
93958465,9/2/2021,1244,1632
83257574,30/1/2021,2120,2148
88542067,6/2/2021,1915,1943
86260517,5/2/2021,1538,1911
83139193,6/2/2021,1742,1852
99104680,6/2/2021,2051,2142
87497385,9/2/2021,1946,2109
82531188,6/2/2021,1348,2155
85402626,28/1/2021,1828,2022
96440125,3/2/2021,2149,2158
81472606,1/2/2021,1515,1843
93262543,28/1/2021,1312,1615
96775331,4/2/2021,1133,1630
90420531,7/2/2021,1900,2129
94664338,4/2/2021,1448,1641
93647165,24/1/2021,1935,2009
90773409,31/1/2021,1811,1924
85577389,26/1/2021,1345,1458
95827514,29/1/2021,1520,2053
91781231,20/1/2021,1822,1952
99497716,26/1/2021,1828,1949
96788482,21/1/2021,1433,1929
90138129,24/1/2021,2058,2132
94383665,9/2/2021,1122,1513
92948477,22/1/2021,1009,1009
98524504,22/1/2021,1950,2006
99554676,4/2/2021,1910,2049
90189612,5/2/2021,1946,1953
92693555,9/2/2021,2125,2126
85873224,1/2/2021,1556,2029
98374507,27/1/2021,1149,1713
83099357,21/1/2021,2026,2153
87988635,23/1/2021,2050,2115
80146384,20/1/2021,1339,1930
96741477,9/2/2021,1103,2049
92848879,27/1/2021,1036,1538
97973107,7/2/2021,1239,1736
91820850,23/1/2021,2005,2021
89510304,12/2/2021,2152,2157
95189912,7/2/2021,2151,2153
90468691,29/1/2021,1026,1442
94754491,2/2/2021,2156,2158
87086618,8/2/2021,2128,2157
94610702,31/1/2021,1813,2036
98341927,30/1/2021,1343,1408
95010313,6/2/2021,2127,2151
93110780,4/2/2021,1833,1854
96898269,2/2/2021,1931,2023
96078993,11/2/2021,1101,2112
91147929,1/2/2021,1234,1240
95160683,2/2/2021,2056,2156
81680834,5/2/2021,1920,2111
82068321,6/2/2021,1405,1930
81183303,1/2/2021,1436,1638
84972932,6/2/2021,2122,2135
91724804,7/2/2021,1555,2031
94189842,22/1/2021,1206,1236
81378014,1/2/2021,1350,1455
80604542,21/1/2021,1819,1940
94711778,23/1/2021,2109,2147
85539223,8/2/2021,1622,1730
93361343,21/1/2021,1104,1933
94290038,4/2/2021,1353,2017
98895225,1/2/2021,1657,2110
94497583,25/1/2021,1532,2009
99764685,30/1/2021,1945,2117
95106752,9/2/2021,2053,2137
94291209,28/1/2021,1208,1745
99028288,11/2/2021,1828,1856
93088998,31/1/2021,1440,1935
89866231,31/1/2021,1449,1451
86327777,1/2/2021,2053,2156
81427527,6/2/2021,1235,1850
93834380,23/1/2021,1351,2113
86662810,1/2/2021,2045,2156
93663361,12/2/2021,1446,1519
92621654,30/1/2021,2153,2158
85805664,27/1/2021,1437,2113
89138065,12/2/2021,1911,2056
88225267,24/1/2021,1955,2144
83916523,24/1/2021,1607,2107
89725186,30/1/2021,1847,2032
94398442,11/2/2021,2051,2119
85973872,3/2/2021,2110,2125
81014933,1/2/2021,2022,2107
96728121,4/2/2021,1716,2042
87171908,5/2/2021,1013,1612
81451937,29/1/2021,1104,2034
94739860,23/1/2021,1831,2128
88765153,1/2/2021,1851,2140
88689473,7/2/2021,1902,2133
90027783,6/2/2021,1055,1224
86837363,3/2/2021,1821,2007
97469061,29/1/2021,1905,2120
85546710,29/1/2021,1412,1701
95844680,1/2/2021,1053,1726
80300674,27/1/2021,1226,2044
88207948,3/2/2021,1302,1926
98367270,3/2/2021,2049,2053
97291773,24/1/2021,1729,1934
85558208,21/1/2021,1742,1749
86300549,7/2/2021,1103,2029
90055887,8/2/2021,1851,1935
97210547,3/2/2021,1218,1339
82650704,23/1/2021,1608,1903
86119757,3/2/2021,1657,1951
88186615,8/2/2021,1651,2135
81715542,1/2/2021,1621,1923
83564995,28/1/2021,1831,1850
96104090,11/2/2021,1542,1653
84238938,7/2/2021,1623,2106
85058672,22/1/2021,1525,1716
88547822,1/2/2021,1301,1956
99517695,12/2/2021,2156,2157
90165742,7/2/2021,1812,2052
96428265,7/2/2021,2134,2139
82006114,31/1/2021,1124,1751
91597329,12/2/2021,1740,2021
97590449,6/2/2021,1418,2011
85204817,24/1/2021,1809,1901
98653868,20/1/2021,1202,1856
96957760,1/2/2021,2123,2135
92695772,23/1/2021,1525,2127
93044571,7/2/2021,1711,2138
96363863,24/1/2021,1103,1513
95470207,1/2/2021,1258,1516
83600360,30/1/2021,2130,2150
90472657,26/1/2021,1626,2025
96050113,22/1/2021,1707,2026
91390643,1/2/2021,1830,1839
90930758,24/1/2021,1611,1926
89136935,1/2/2021,1157,1437
86901029,24/1/2021,1128,1256
94745543,5/2/2021,1151,1751
86740508,27/1/2021,1448,1905
99115588,5/2/2021,1704,1838
85063740,24/1/2021,1715,1831
84184983,5/2/2021,1726,1740
83474192,9/2/2021,1136,1727
96412357,31/1/2021,1928,2013
81863419,27/1/2021,1645,2121
98735324,21/1/2021,1542,1720
84724912,31/1/2021,1342,1631
87566254,2/2/2021,1922,2029
93156883,22/1/2021,1132,2133
98348078,24/1/2021,1841,2123
90642084,9/2/2021,1644,1901
98280725,23/1/2021,2044,2105
93338063,4/2/2021,1605,1649
81575919,26/1/2021,1628,2005
94920756,6/2/2021,1336,1802
84732470,30/1/2021,1441,1607
99092066,1/2/2021,1829,2105
83466936,12/2/2021,1358,1834
84825213,26/1/2021,1158,2033
90887259,9/2/2021,2146,2150
96047041,10/2/2021,1501,1800
81869038,3/2/2021,1002,1653
95127308,8/2/2021,1000,1127
81549621,23/1/2021,1215,1624
89821350,24/1/2021,2052,2130
89316363,1/2/2021,1825,1926
84155763,10/2/2021,1629,2135
99928797,23/1/2021,1832,2110
89471153,8/2/2021,2024,2108
91161970,29/1/2021,1317,1911
91095426,24/1/2021,2103,2103
83249547,23/1/2021,2048,2056
92828441,21/1/2021,1926,2126
99596698,27/1/2021,1324,1526
88805907,6/2/2021,2108,2110
91890146,21/1/2021,2126,2151
82257760,25/1/2021,1807,2101
80035809,26/1/2021,1256,1320
99298704,22/1/2021,1344,1436
87900455,25/1/2021,1358,1524
82986190,26/1/2021,2132,2155
87825165,21/1/2021,1746,2051
82914423,3/2/2021,1530,1550
83411691,10/2/2021,1533,1637
89663073,5/2/2021,1142,1350
82868261,21/1/2021,1131,1545
92653817,1/2/2021,2034,2057
90956188,29/1/2021,1801,1840
87087067,10/2/2021,2033,2141
92169323,4/2/2021,1115,1626
85032987,11/2/2021,1756,1955
81015585,29/1/2021,1540,1813
95084876,10/2/2021,1206,1234
95391086,24/1/2021,1307,1629
98250664,20/1/2021,1808,1847
88963624,4/2/2021,1300,1833
83315744,25/1/2021,1815,2112
99879231,11/2/2021,1317,1709
97770839,5/2/2021,1601,1716
95177926,27/1/2021,1828,2018
86047843,9/2/2021,1951,2021
85159171,8/2/2021,2154,2156
91908044,7/2/2021,1823,1840
83827588,27/1/2021,1754,1949
95160319,7/2/2021,1145,1312
99170944,21/1/2021,1425,1925
95372127,23/1/2021,2055,2153
84665773,8/2/2021,1619,1742
83014950,26/1/2021,2052,2054
94560495,10/2/2021,1251,2142
99484941,10/2/2021,1101,1751
97758101,8/2/2021,1037,1124
93449041,20/1/2021,2024,2026
87197921,21/1/2021,1224,1409
96103764,2/2/2021,1721,1945
81949714,27/1/2021,2033,2112
94221327,29/1/2021,1109,1311
85875902,23/1/2021,1334,1607
97848457,23/1/2021,1200,1600
91081487,20/1/2021,1222,1323
88487066,8/2/2021,1956,2149
86918248,30/1/2021,1212,2012
95526054,23/1/2021,1652,1701
99266379,4/2/2021,2119,2137
97244284,31/1/2021,1612,1636
88606070,21/1/2021,1654,2055
89237103,25/1/2021,1956,2157
90979813,8/2/2021,1003,1601
97471193,25/1/2021,2115,2156
83098083,6/2/2021,2123,2146
92117679,27/1/2021,1405,1517
85951257,6/2/2021,1417,1503
83914426,21/1/2021,1803,1947
83831188,7/2/2021,1111,2115
85977411,10/2/2021,1639,1730
97787352,29/1/2021,1409,1612
94547395,20/1/2021,1402,1755
80651889,26/1/2021,1127,1726
87457936,31/1/2021,1323,1522
96256727,12/2/2021,1241,1808
92370737,30/1/2021,1829,2041
98849712,11/2/2021,2011,2120
88699926,21/1/2021,1005,1057
92294234,3/2/2021,1315,1804
90353600,8/2/2021,1635,2144
98821299,11/2/2021,1501,1503
96962701,11/2/2021,1001,2000
90629171,6/2/2021,1537,2102
